,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Inventory,2003773000.0,2020089000.0,1865542000.0,1788275000.0
Finished Goods,2003773000.0,2020089000.0,1865542000.0,1788275000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,33878000.0,26757000.0,23307000.0,20842000.0
Other Receivables,,,,
Accounts Receivable,33878000.0,26757000.0,23307000.0,20842000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2908916000.0,2692582000.0,2800762000.0,2522839000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1257811226603096,-0.13198290800015314,-0.12888164265090488,-0.13684903930147913
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,355311000.0,368763000.0,335230000.0,313804000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,325792000.0,438756000.0,319248000.0,316806000.0
Restricted Cash,61078000.0,65475000.0,57831000.0,51429000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,58743000.0,57711000.0,56533000.0,57950000.0
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
