,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill And Other Intangible Assets,1548347000.0,1407382000.0,1423799000.0,1437236000.0
Other Intangible Assets,578971000.0,534645000.0,553257000.0,567647000.0
Goodwill,969376000.0,872737000.0,870542000.0,869589000.0
Net PPE,333960000.0,324526000.0,321547000.0,307788000.0
Accumulated Depreciation,-240978000.0,-233712000.0,-230428000.0,-223343000.0
Gross PPE,574938000.0,558238000.0,551975000.0,531131000.0
Construction In Progress,21769000.0,15491000.0,11065000.0,13469000.0
Other Properties,102277000.0,98326000.0,97976000.0,83937000.0
Machinery Furniture Equipment,196655000.0,190019000.0,190896000.0,182306000.0
Buildings And Improvements,245161000.0,245302000.0,242958000.0,242340000.0
Land And Improvements,9076000.0,9100000.0,9080000.0,9079000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,591477000.0,621482000.0,570996000.0,565183000.0
Other Current Assets,52164000.0,27066000.0,27920000.0,23431000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,186080000.0,171638000.0,169464000.0,160233000.0
Finished Goods,101341000.0,87087000.0,82458000.0,75476000.0
Work In Process,,,,
Raw Materials,84739000.0,84551000.0,87006000.0,84757000.0
Receivables,204570000.0,218468000.0,216415000.0,184763000.0
Other Receivables,,,,
Accounts Receivable,204570000.0,218468000.0,216415000.0,184763000.0
Allowance For Doubtful Accounts Receivable,-4920000.0,-4738000.0,-3491000.0,-3250000.0
Gross Accounts Receivable,209490000.0,223206000.0,219906000.0,188013000.0
Cash Cash Equivalents And Short Term Investments,148663000.0,204310000.0,157197000.0,196756000.0
Other Short Term Investments,0.0,23739000.0,29915000.0,32074000.0
Cash And Cash Equivalents,-0.20491106335229092,-0.20399633627922922,-0.20552400617381317,-0.2044518364191276
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,1750000.0,3500000.0,5250000.0,
Dividends Payable,,,,
Other Investments,251644000.0,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,17491000.0,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
