,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables And Accrued Expenses,53800000.0,50900000.0,97200000.0,121400000.0
Current Accrued Expenses,,,,
Payables,53800000.0,50900000.0,97200000.0,121400000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,53800000.0,50900000.0,97200000.0,121400000.0
Total Assets,0.14240847124473865,0.23445845717291539,0.28726492126794606,0.31640921803641936
Total Non Current Assets,34821400000.0,34930600000.0,35007500000.0,35097400000.0
Other Non Current Assets,3655800000.0,3674200000.0,3684000000.0,3714400000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,30748300000.0,30826300000.0,30883200000.0,30927500000.0
Other Intangible Assets,20270700000.0,20335600000.0,20392700000.0,20445000000.0
Goodwill,10477600000.0,10490700000.0,10490500000.0,10482500000.0
Net PPE,417300000.0,430100000.0,440300000.0,455500000.0
Accumulated Depreciation,-903800000.0,-874100000.0,-1175400000.0,-1145200000.0
Gross PPE,1321100000.0,1304200000.0,1615700000.0,1600700000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,1243700000.0
Buildings And Improvements,,,,132200000.0
Land And Improvements,,,,
Properties,1321100000.0,1304200000.0,1615700000.0,0.0
Current Assets,90776800000.0,116366100000.0,131031700000.0,139078300000.0
Other Current Assets,616900000.0,533100000.0,542100000.0,524900000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,558400000.0,599400000.0,723600000.0,483200000.0
Other Receivables,,,,
Accounts Receivable,558400000.0,599400000.0,723600000.0,483200000.0
Allowance For Doubtful Accounts Receivable,-7700000.0,-7500000.0,-8800000.0,-8100000.0
Gross Accounts Receivable,566100000.0,606900000.0,732400000.0,491300000.0
Cash Cash Equivalents And Short Term Investments,2404300000.0,1986800000.0,1670200000.0,2816100000.0
Other Short Term Investments,104100000.0,106700000.0,105000000.0,96000000.0
Cash And Cash Equivalents,-0.14323157411467272,-0.15527484988856058,-0.16430228988188908,-0.13119403186888476
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,224800000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,87197200000.0,113246800000.0,128095800000.0,135254100000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,0.0,0.0,16300000.0,16000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
