,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.040563912014218516,-0.04278828469205565,-0.0415202848080712,-0.04591530135510207
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,47136000000.0,46475000000.0,47446000000.0,46401000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,4664000000.0,4527000000.0,4315000000.0,4177000000.0
Goodwill And Other Intangible Assets,2636000000.0,2654000000.0,2671000000.0,2689000000.0
Other Intangible Assets,725000000.0,743000000.0,760000000.0,778000000.0
Goodwill,1911000000.0,1911000000.0,1911000000.0,1911000000.0
Net PPE,894000000.0,884000000.0,904000000.0,927000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,12498000000.0,12490000000.0,12201000000.0,11915000000.0
Other Receivables,,,,
Accounts Receivable,12498000000.0,12490000000.0,12201000000.0,11915000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,41373000000.0,40883000000.0,41656000000.0,40319000000.0
Other Short Term Investments,41262000000.0,40733000000.0,41504000000.0,40090000000.0
Cash And Cash Equivalents,-0.20599077269642788,-0.20487273471694292,-0.2048153994359437,-0.20260799111747343
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,334000000.0,334000000.0,334000000.0,334000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,334000000.0,334000000.0,334000000.0,334000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,4664000000.0,4527000000.0,4315000000.0,4177000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,13800000.0,13800000.0,13800000.0,13800000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
