,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7970000000.0,8088000000.0,5513000000.0,5570000000.0
Other Intangible Assets,5515000000.0,5602000000.0,3045000000.0,3097000000.0
Goodwill,2455000000.0,2486000000.0,2468000000.0,2473000000.0
Net PPE,4890000000.0,4976000000.0,4869000000.0,4755000000.0
Accumulated Depreciation,-3831000000.0,-3729000000.0,-3686000000.0,-3672000000.0
Gross PPE,8721000000.0,8705000000.0,8555000000.0,8427000000.0
Construction In Progress,691000000.0,827000000.0,1140000000.0,1008000000.0
Other Properties,1787000000.0,1797000000.0,1843000000.0,1847000000.0
Machinery Furniture Equipment,2987000000.0,2858000000.0,2730000000.0,2748000000.0
Buildings And Improvements,852000000.0,843000000.0,503000000.0,504000000.0
Land And Improvements,68000000.0,70000000.0,55000000.0,54000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8585000000.0,9139000000.0,11247000000.0,9367000000.0
Other Current Assets,723000000.0,679000000.0,715000000.0,641000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2863000000.0,2979000000.0,3097000000.0,3069000000.0
Finished Goods,1675000000.0,1741000000.0,1828000000.0,1833000000.0
Work In Process,325000000.0,362000000.0,353000000.0,318000000.0
Raw Materials,863000000.0,876000000.0,916000000.0,918000000.0
Receivables,1909000000.0,1452000000.0,1904000000.0,1932000000.0
Other Receivables,,,,
Accounts Receivable,1909000000.0,1452000000.0,1904000000.0,1932000000.0
Allowance For Doubtful Accounts Receivable,-17000000.0,-16000000.0,-26000000.0,-26000000.0
Gross Accounts Receivable,1926000000.0,1468000000.0,1930000000.0,1958000000.0
Cash Cash Equivalents And Short Term Investments,3090000000.0,4029000000.0,5531000000.0,3725000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1205898716480775,-0.09367095721893987,-0.050612161188519494,-0.10238591993082255
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,2336000000.0,2310000000.0,2284000000.0,2266000000.0
Cash Equivalents,,66000000.0,,
Cash Financial,,3963000000.0,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,997000000.0,,2233000000.0,249000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
