,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,578000000.0,582000000.0,584000000.0,584000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,240000000.0,240000000.0,240000000.0,240000000.0
Non Current Deferred Taxes Assets,240000000.0,240000000.0,240000000.0,240000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,311000000.0,311000000.0,334000000.0,335000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,311000000.0,311000000.0,334000000.0,335000000.0
Goodwill And Other Intangible Assets,17788000000.0,17845000000.0,17736000000.0,17619000000.0
Other Intangible Assets,8993000000.0,8995000000.0,8832000000.0,8747000000.0
Goodwill,8795000000.0,8850000000.0,8904000000.0,8872000000.0
Net PPE,2509000000.0,2525000000.0,2579000000.0,2572000000.0
Accumulated Depreciation,,,,-874000000.0
Gross PPE,2509000000.0,2525000000.0,2579000000.0,3446000000.0
Construction In Progress,,,,36000000.0
Other Properties,2509000000.0,2525000000.0,2579000000.0,987000000.0
Machinery Furniture Equipment,,,,649000000.0
Buildings And Improvements,,,,1086000000.0
Land And Improvements,,,,688000000.0
Properties,,,,0.0
Current Assets,3682000000.0,3444000000.0,3264000000.0,3313000000.0
Other Current Assets,262000000.0,316000000.0,248000000.0,235000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2703000000.0,2565000000.0,2462000000.0,2571000000.0
Other Receivables,,,,
Accounts Receivable,2703000000.0,2565000000.0,2462000000.0,2571000000.0
Allowance For Doubtful Accounts Receivable,,,,-191000000.0
Gross Accounts Receivable,,,,2762000000.0
Cash Cash Equivalents And Short Term Investments,717000000.0,563000000.0,554000000.0,507000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18861818255366175,-0.19303299919060232,-0.19329100795509885,-0.1946383870585807
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,1007000000.0,1039000000.0,1063000000.0,1059000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,159000000.0,140000000.0,126000000.0,152000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
