,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Income Tax Payable,,,,
Accounts Payable,2108000000.0,1790000000.0,1795000000.0,2359000000.0
Total Assets,-0.020333224599686835,-0.022528941912914158,-0.025025540554544572,-0.02793764198301735
Total Non Current Assets,72929000000.0,72135000000.0,71644000000.0,70971000000.0
Other Non Current Assets,3236000000.0,3301000000.0,3362000000.0,3392000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,549000000.0,458000000.0,458000000.0,467000000.0
Investments And Advances,4024000000.0,4198000000.0,4157000000.0,4003000000.0
Investmentin Financial Assets,,,2000000.0,5000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,56346000000.0,55557000000.0,55516000000.0,54928000000.0
Accumulated Depreciation,-13040000000.0,-12773000000.0,-12613000000.0,-12366000000.0
Gross PPE,69386000000.0,68330000000.0,68129000000.0,67294000000.0
Construction In Progress,,,,4551000000.0
Other Properties,1606000000.0,1545000000.0,1669000000.0,1882000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,7235000000.0,7416000000.0,7210000000.0,7070000000.0
Other Current Assets,2890000000.0,4149000000.0,3346000000.0,3098000000.0
Hedging Assets Current,,,,
Prepaid Assets,102000000.0,88000000.0,311000000.0,248000000.0
Inventory,505000000.0,511000000.0,500000000.0,474000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3292000000.0,2473000000.0,2217000000.0,2336000000.0
Other Receivables,,,,
Accounts Receivable,2363000000.0,1717000000.0,1451000000.0,1695000000.0
Allowance For Doubtful Accounts Receivable,-341000000.0,-335000000.0,-323000000.0,-347000000.0
Gross Accounts Receivable,2704000000.0,2052000000.0,1774000000.0,2042000000.0
Cash Cash Equivalents And Short Term Investments,446000000.0,195000000.0,836000000.0,914000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19638711312905716,-0.2035826908944603,-0.18520673333420767,-0.18297065737523777
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,1978000000.0,1978000000.0,1978000000.0,1978000000.0
Long Term Provisions,2695000000.0,2709000000.0,2733000000.0,2754000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,4024000000.0,4198000000.0,4155000000.0,3998000000.0
Available For Sale Securities,,,2000000.0,5000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,1978000000.0,1978000000.0,1978000000.0,1978000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
