,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,215275000.0,195283000.0,184138000.0,169291000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,253528000.0,234949000.0,222529000.0,204872000.0
Non Current Deferred Taxes Assets,253528000.0,234949000.0,222529000.0,204872000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,292340000.0,300250000.0,306638000.0,313100000.0
Other Intangible Assets,79147000.0,85960000.0,92756000.0,99541000.0
Goodwill,213193000.0,214290000.0,213882000.0,213559000.0
Net PPE,194169000.0,174611000.0,154915000.0,132746000.0
Accumulated Depreciation,,,,-104089000.0
Gross PPE,194169000.0,174611000.0,154915000.0,236835000.0
Construction In Progress,,,,31734000.0
Other Properties,194169000.0,174611000.0,154915000.0,21379000.0
Machinery Furniture Equipment,,,,167733000.0
Buildings And Improvements,,,,15875000.0
Land And Improvements,,,,114000.0
Properties,,,,0.0
Current Assets,2598630000.0,2560789000.0,2512633000.0,2264271000.0
Other Current Assets,80346000.0,73880000.0,67567000.0,60824000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,174114000.0,166111000.0,150563000.0,149708000.0
Finished Goods,145617000.0,135118000.0,121980000.0,114730000.0
Work In Process,,,,
Raw Materials,28497000.0,30993000.0,28583000.0,34978000.0
Receivables,560286000.0,520306000.0,516106000.0,440896000.0
Other Receivables,,,,
Accounts Receivable,560286000.0,520306000.0,516106000.0,440896000.0
Allowance For Doubtful Accounts Receivable,-1947000.0,-1322000.0,-1164000.0,-979000.0
Gross Accounts Receivable,562233000.0,521628000.0,517270000.0,441875000.0
Cash Cash Equivalents And Short Term Investments,1783884000.0,1800492000.0,1778397000.0,1612843000.0
Other Short Term Investments,1493809000.0,1521816000.0,1492352000.0,1139599000.0
Cash And Cash Equivalents,-0.2008571149739595,-0.2011838974080146,-0.20097264556517294,-0.19560609193128567
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,148116000.0,144029000.0,111521000.0,95890000.0
Current Provisions,40750000.0,36686000.0,34513000.0,35556000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,366032000.0,354296000.0,322487000.0,281613000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
