,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Finished Goods,281600000.0,311000000.0,324000000.0,297200000.0
Work In Process,220800000.0,235100000.0,244100000.0,255100000.0
Raw Materials,433700000.0,444400000.0,482500000.0,457600000.0
Receivables,1426200000.0,1415200000.0,1369100000.0,1374400000.0
Other Receivables,,,,
Accounts Receivable,1426200000.0,1415200000.0,1369100000.0,1374400000.0
Allowance For Doubtful Accounts Receivable,-31700000.0,-32300000.0,-33900000.0,-34400000.0
Gross Accounts Receivable,1457900000.0,1447500000.0,1403000000.0,1408800000.0
Cash Cash Equivalents And Short Term Investments,209900000.0,217100000.0,351300000.0,167200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20315554305101605,-0.20294913603941883,-0.19910193868437062,-0.20437965130034957
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
