,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Other Properties,11168000000.0,11098200000.0,6530800000.0,10403200000.0,10283400000.0
Machinery Furniture Equipment,,,,,
Buildings And Improvements,,,3655500000.0,,
Land And Improvements,,,134000000.0,,
Properties,,,0.0,,
Current Assets,867700000.0,835700000.0,997700000.0,890900000.0,892100000.0
Other Current Assets,142200000.0,198600000.0,154500000.0,165900000.0,168100000.0
Hedging Assets Current,,,,,
Prepaid Assets,138900000.0,98800000.0,107300000.0,86200000.0,115600000.0
Inventory,310600000.0,287000000.0,287900000.0,305900000.0,296100000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,80300000.0,59200000.0,80200000.0,57600000.0,71600000.0
Other Receivables,,,39600000.0,,
Accounts Receivable,80300000.0,59200000.0,40900000.0,57600000.0,71600000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,195700000.0,192100000.0,367800000.0,275300000.0,240700000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20356262354611057,-0.2036658270519092,-0.198628922616127,-0.20128067936234129,-0.20227257972362794
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,0.0,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,367800000.0,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,16000000.0,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,-45400000.0,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,-300000.0,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
