,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Finished Goods,176031000.0,194371000.0,173046000.0,186459000.0
Work In Process,94417000.0,106455000.0,126417000.0,134071000.0
Raw Materials,126840000.0,126606000.0,131367000.0,126760000.0
Receivables,204290000.0,191368000.0,203808000.0,205946000.0
Other Receivables,,,,
Accounts Receivable,185820000.0,169180000.0,184274000.0,182714000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1042301000.0,940486000.0,917570000.0,737873000.0
Other Short Term Investments,621123000.0,433527000.0,428598000.0,449266000.0
Cash And Cash Equivalents,-0.1970987013015386,-0.1946395624318412,-0.19515520728150776,-0.20089919907021292
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,28343000.0,19444000.0,30155000.0,14931000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,58909000.0,59553000.0,54656000.0,42170000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,17389000.0
Cash Equivalents,43854000.0,47814000.0,41226000.0,15462000.0
Cash Financial,377324000.0,459145000.0,447746000.0,273145000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,120000000.0,120000000.0,120000000.0,170000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,14777000.0,17767000.0,15997000.0,14480000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,3693000.0,4421000.0,3537000.0,8752000.0
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
