,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Total Non Current Liabilities Net Minority Interest,22213000000.0,21884000000.0,22678000000.0,22603000000.0,20813000000.0
Other Non Current Liabilities,1852000000.0,1826000000.0,1758000000.0,169000000.0,1746000000.0
Employee Benefits,,,,424000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,37000000.0,
Tradeand Other Payables Non Current,,,,168000000.0,
Non Current Deferred Liabilities,2447000000.0,2334000000.0,2289000000.0,3195000000.0,2240000000.0
Non Current Deferred Taxes Liabilities,2447000000.0,2334000000.0,2289000000.0,2196000000.0,2240000000.0
Long Term Debt And Capital Lease Obligation,17914000000.0,17724000000.0,18631000000.0,18647000000.0,16827000000.0
Long Term Capital Lease Obligation,3031000000.0,2798000000.0,2621000000.0,2638000000.0,2590000000.0
Long Term Debt,14883000000.0,14926000000.0,16010000000.0,16009000000.0,14237000000.0
Current Liabilities,21502000000.0,19332000000.0,17867000000.0,19500000000.0,23783000000.0
Other Current Liabilities,,,,1492000000.0,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,1112000000.0,1106000000.0,200000000.0,426000000.0,2207000000.0
Current Capital Lease Obligation,,,,296000000.0,
Current Debt,1112000000.0,1106000000.0,200000000.0,130000000.0,2207000000.0
Other Current Borrowings,,,,130000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1492000000.0,
Payables And Accrued Expenses,20390000000.0,18226000000.0,17667000000.0,16090000000.0,21576000000.0
Current Accrued Expenses,6099000000.0,5948000000.0,5732000000.0,1334000000.0,6138000000.0
Payables,14291000000.0,12278000000.0,11935000000.0,14756000000.0,15438000000.0
Total Tax Payable,,,,772000000.0,
Income Tax Payable,,,,,
Accounts Payable,14291000000.0,12278000000.0,11935000000.0,13487000000.0,15438000000.0
Total Assets,-0.10606649359168678,-0.11689463949362185,-0.12067714762211786,-0.11643257173928853,-0.10826579282549033
Total Non Current Assets,37630000000.0,37108000000.0,36377000000.0,35489000000.0,35222000000.0
Other Non Current Assets,1376000000.0,1321000000.0,1341000000.0,235000000.0,1705000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,440000000.0,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,,,,645000000.0,
Other Intangible Assets,,,,,
Goodwill,,,,,
Net PPE,36254000000.0,35787000000.0,35036000000.0,34169000000.0,33517000000.0
Accumulated Depreciation,-23781000000.0,-23201000000.0,-22657000000.0,-22631000000.0,-22013000000.0
Gross PPE,60035000000.0,58988000000.0,57693000000.0,56800000000.0,55530000000.0
Construction In Progress,2000000000.0,2641000000.0,2822000000.0,2688000000.0,2358000000.0
Other Properties,3086000000.0,2840000000.0,2640000000.0,2657000000.0,2596000000.0
Machinery Furniture Equipment,11802000000.0,11114000000.0,10540000000.0,10478000000.0,10083000000.0
Buildings And Improvements,36627000000.0,35889000000.0,35198000000.0,34746000000.0,34279000000.0
Land And Improvements,6520000000.0,6504000000.0,6493000000.0,6231000000.0,6214000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,18599000000.0,16098000000.0,15773000000.0,17846000000.0,20393000000.0
Other Current Assets,1958000000.0,1797000000.0,1836000000.0,235000000.0,2322000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,188000000.0,
Inventory,14731000000.0,12684000000.0,12616000000.0,13499000000.0,17117000000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,,,,1695000000.0,
Other Receivables,,,,526000000.0,
Accounts Receivable,,,,1169000000.0,
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,1910000000.0,1617000000.0,1321000000.0,2229000000.0,954000000.0
Other Short Term Investments,1000000000.0,739000000.0,,1343000000.0,
Cash And Cash Equivalents,-0.18308532793723623,-0.18400269243322387,-0.17130292769189484,-0.18377335130922695,-0.1818239517552532
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,497000000.0,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,449000000.0,
Leases,,,,,
Cash Equivalents,,,,600000000.0,
Cash Financial,,,,286000000.0,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,94000000.0,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
