,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Assets,1370000000.0,1121000000.0,1267000000.0,1151000000.0
Non Current Accounts Receivable,654000000.0,656000000.0,691000000.0,633000000.0
Investments And Advances,1650000000.0,1664000000.0,1503000000.0,1730000000.0
Investmentin Financial Assets,,,,1730000000.0
Long Term Equity Investment,1650000000.0,1664000000.0,1503000000.0,
Goodwill And Other Intangible Assets,11510000000.0,11628000000.0,11602000000.0,11381000000.0
Other Intangible Assets,4022000000.0,4049000000.0,4027000000.0,3859000000.0
Goodwill,7488000000.0,7579000000.0,7575000000.0,7522000000.0
Net PPE,1972000000.0,1986000000.0,2006000000.0,2006000000.0
Accumulated Depreciation,-2140000000.0,-2082000000.0,-2002000000.0,-1904000000.0
Gross PPE,4112000000.0,4068000000.0,4008000000.0,3910000000.0
Construction In Progress,,,,
Other Properties,,,,2786000000.0
Machinery Furniture Equipment,,,,96000000.0
Buildings And Improvements,,,,652000000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,16983000000.0,16530000000.0,16420000000.0,16606000000.0
Other Current Assets,3718000000.0,3867000000.0,3712000000.0,3582000000.0
Hedging Assets Current,,,,
Prepaid Assets,24000000.0,65000000.0,25000000.0,34000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3925000000.0,3763000000.0,3511000000.0,3425000000.0
Other Receivables,,,,
Accounts Receivable,3925000000.0,3763000000.0,3511000000.0,3425000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,7492000000.0,6514000000.0,6968000000.0,7408000000.0
Other Short Term Investments,602000000.0,344000000.0,402000000.0,400000000.0
Cash And Cash Equivalents,-0.011652837749543938,-0.03229353890926609,-0.020941153271418905,-0.008270056170589474
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,1730000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,376000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,1824000000.0,2321000000.0,2204000000.0,2157000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
