,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,559000000.0,10000000.0,11000000.0,151000000.0
Current Capital Lease Obligation,,,,
Current Debt,559000000.0,10000000.0,11000000.0,151000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2003000000.0,1700000000.0,1931000000.0,1948000000.0
Current Accrued Expenses,,,,
Payables,2003000000.0,1700000000.0,1931000000.0,1948000000.0
Total Tax Payable,361000000.0,136000000.0,361000000.0,111000000.0
Income Tax Payable,,,,
Accounts Payable,1201000000.0,1120000000.0,1203000000.0,1130000000.0
Total Assets,-0.15757092955725885,-0.15983828528201072,-0.1589034040116154,-0.15734885048153274
Total Non Current Assets,38491000000.0,38306000000.0,38123000000.0,38063000000.0
Other Non Current Assets,466000000.0,485000000.0,528000000.0,522000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2364000000.0,2338000000.0,2313000000.0,2292000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,2364000000.0,2338000000.0,2313000000.0,2292000000.0
Goodwill And Other Intangible Assets,509000000.0,511000000.0,500000000.0,502000000.0
Other Intangible Assets,,,,183000000.0
Goodwill,,,,319000000.0
Net PPE,35152000000.0,34972000000.0,34782000000.0,34747000000.0
Accumulated Depreciation,-14462000000.0,-14493000000.0,-14148000000.0,-13863000000.0
Gross PPE,49614000000.0,49465000000.0,48930000000.0,48610000000.0
Construction In Progress,,,,745000000.0
Other Properties,496000000.0,495000000.0,489000000.0,25364000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,4405000000.0
Land And Improvements,,,,2272000000.0
Properties,49118000000.0,48970000000.0,48441000000.0,
Current Assets,3359000000.0,2911000000.0,3355000000.0,3849000000.0
Other Current Assets,94000000.0,123000000.0,115000000.0,108000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,427000000.0,427000000.0,394000000.0,341000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1399000000.0,1327000000.0,1377000000.0,1313000000.0
Other Receivables,372000000.0,324000000.0,338000000.0,262000000.0
Accounts Receivable,1027000000.0,1003000000.0,1039000000.0,1051000000.0
Allowance For Doubtful Accounts Receivable,-16000000.0,-17000000.0,-17000000.0,-16000000.0
Gross Accounts Receivable,1043000000.0,1020000000.0,1056000000.0,1067000000.0
Cash Cash Equivalents And Short Term Investments,1439000000.0,1034000000.0,1469000000.0,2087000000.0
Other Short Term Investments,79000000.0,78000000.0,178000000.0,129000000.0
Cash And Cash Equivalents,-0.1701848897124099,-0.181766616474254,-0.17216295690688324,-0.15304164069364065
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,302000000.0,299000000.0,287000000.0,292000000.0
Current Provisions,133000000.0,138000000.0,151000000.0,144000000.0
Inventories Adjustments Allowances,,,,
Other Payable,441000000.0,444000000.0,367000000.0,707000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
