,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,1159743000.0,1049895000.0,1153258000.0,1574610000.0
Total Assets,-0.21952028890615657,-0.23127440067817273,-0.22619890160583192,-0.22627243127142072
Total Non Current Assets,23307750000.0,18847908000.0,18740900000.0,18655485000.0
Other Non Current Assets,385670000.0,524409000.0,507200000.0,488152000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,22922080000.0,18323499000.0,18233700000.0,18167333000.0
Accumulated Depreciation,-10391586000.0,-9976460000.0,-9598103000.0,-9119553000.0
Gross PPE,33313666000.0,28299959000.0,27831803000.0,27286886000.0
Construction In Progress,,,,
Other Properties,,,,396324000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1247238000.0,2425569000.0,3949554000.0,4014441000.0
Other Current Assets,45214000.0,51254000.0,215809000.0,135337000.0
Hedging Assets Current,577926000.0,683612000.0,978351000.0,812371000.0
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,559348000.0,475211000.0,628132000.0,1608089000.0
Other Receivables,,,,
Accounts Receivable,559348000.0,475211000.0,628132000.0,1608089000.0
Allowance For Doubtful Accounts Receivable,-235000.0,-166000.0,-457000.0,-605000.0
Gross Accounts Receivable,559583000.0,475377000.0,628589000.0,1608694000.0
Cash Cash Equivalents And Short Term Investments,64750000.0,1215492000.0,2127262000.0,1458644000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20731665106953504,-0.17432759310572812,-0.14818929852739499,-0.16735699898296594
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,88484000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
