,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,23306000.0,1039405000.0,1061612000.0,1035473000.0
Defined Pension Benefit,92648000.0,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,104602000.0,,,
Investmentin Financial Assets,104602000.0,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,823459000.0,824857000.0,731257000.0,731257000.0
Other Intangible Assets,92202000.0,93600000.0,,
Goodwill,731257000.0,731257000.0,731257000.0,731257000.0
Net PPE,19829949000.0,19018341000.0,18445886000.0,17971668000.0
Accumulated Depreciation,-3291791000.0,-3206019000.0,-3136441000.0,-3015645000.0
Gross PPE,23121740000.0,22224360000.0,21582327000.0,20987313000.0
Construction In Progress,939927000.0,,,
Other Properties,223366000.0,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,885768000.0,888926000.0,1073106000.0,3627763000.0
Other Current Assets,33424000.0,288945000.0,270723000.0,2306072000.0
Hedging Assets Current,4071000.0,,,
Prepaid Assets,58029000.0,,,
Inventory,280127000.0,211041000.0,183467000.0,323678000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,342572000.0,330827000.0,523741000.0,826416000.0
Other Receivables,64775000.0,,,
Accounts Receivable,198976000.0,330827000.0,523741000.0,826416000.0
Allowance For Doubtful Accounts Receivable,,-48901000.0,-52751000.0,-47613000.0
Gross Accounts Receivable,,379728000.0,576492000.0,874029000.0
Cash Cash Equivalents And Short Term Investments,15404000.0,56237000.0,95175000.0,171597000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.208731284457629,-0.20756069869310825,-0.2064444381073343,-0.20425359968507278
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,5174000.0,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,43688000.0,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,9158000.0,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,78939000.0,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,3844000.0,1876000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,85902000.0,,,
Financial Assets,381593000.0,,,
Current Deferred Assets,148297000.0,,,
Taxes Receivable,13918000.0,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-40840000.0,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
