,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Deferred Liabilities,360800000.0,349700000.0,586700000.0,582100000.0
Current Deferred Revenue,360800000.0,349700000.0,586700000.0,582100000.0
Current Debt And Capital Lease Obligation,1159700000.0,462700000.0,488700000.0,492800000.0
Current Capital Lease Obligation,168700000.0,161300000.0,187300000.0,191500000.0
Current Debt,991000000.0,301400000.0,301400000.0,301300000.0
Other Current Borrowings,1000000.0,1600000.0,1700000.0,1300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,527100000.0
Payables And Accrued Expenses,1380300000.0,1370900000.0,1810200000.0,1476500000.0
Current Accrued Expenses,689700000.0,657800000.0,929500000.0,395600000.0
Payables,690600000.0,713100000.0,880700000.0,1080900000.0
Total Tax Payable,,,,146100000.0
Income Tax Payable,,,,
Accounts Payable,690600000.0,713100000.0,880700000.0,934800000.0
Total Assets,-0.24698999482219666,-0.2440073295583722,-0.23511951003257944,-0.23528033826645206
Total Non Current Assets,12931800000.0,12597800000.0,15505000000.0,15530100000.0
Other Non Current Assets,456600000.0,425800000.0,459100000.0,432700000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,7700000.0,6400000.0,7700000.0,7600000.0
Non Current Deferred Taxes Assets,7700000.0,6400000.0,7700000.0,7600000.0
Non Current Accounts Receivable,,,,
Investments And Advances,39500000.0,67200000.0,65800000.0,65700000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,39500000.0,67200000.0,65800000.0,65700000.0
Goodwill And Other Intangible Assets,9607500000.0,9336300000.0,12028300000.0,12067900000.0
Other Intangible Assets,3275600000.0,3154100000.0,3912300000.0,3946900000.0
Goodwill,6331900000.0,6182200000.0,8116000000.0,8121000000.0
Net PPE,2820500000.0,2762100000.0,2944100000.0,2956200000.0
Accumulated Depreciation,,,,-2722800000.0
Gross PPE,,,,5679000000.0
Construction In Progress,,,,350800000.0
Other Properties,,,,773600000.0
Machinery Furniture Equipment,,,,2917700000.0
Buildings And Improvements,,,,1023700000.0
Land And Improvements,,,,99200000.0
Properties,,,,0.0
Current Assets,3954200000.0,5120900000.0,4695000000.0,4625000000.0
Other Current Assets,700200000.0,659900000.0,769800000.0,707000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,461100000.0,487800000.0,481400000.0,470600000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,461100000.0,487800000.0,481400000.0,470600000.0
Receivables,2065000000.0,2042600000.0,3049900000.0,3017400000.0
Other Receivables,108000000.0,137800000.0,705100000.0,795400000.0
Accounts Receivable,1957000000.0,1904800000.0,2344800000.0,2222000000.0
Allowance For Doubtful Accounts Receivable,-32800000.0,-30600000.0,-52800000.0,-43500000.0
Gross Accounts Receivable,1989800000.0,1935400000.0,2397600000.0,2265500000.0
Cash Cash Equivalents And Short Term Investments,727900000.0,1930600000.0,393900000.0,430000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18830570527221596,-0.15382713404333007,-0.19788069719908705,-0.196845795377051
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,514000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,0.0,0.0,,
Preferred Securities Outside Stock Equity,19400000.0,19800000.0,19300000.0,18900000.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,45700000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,90000000.0,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,900000000.0,299800000.0,299700000.0,300000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
