,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Intangible Assets,109000000.0,126200000.0,143300000.0,160500000.0
Goodwill,3734300000.0,3734400000.0,3734400000.0,3734400000.0
Net PPE,808000000.0,813400000.0,803700000.0,808400000.0
Accumulated Depreciation,,,,-1255700000.0
Gross PPE,808000000.0,813400000.0,803700000.0,2064100000.0
Construction In Progress,,,,12100000.0
Other Properties,808000000.0,813400000.0,803700000.0,141600000.0
Machinery Furniture Equipment,,,,1205700000.0
Buildings And Improvements,,,,271900000.0
Land And Improvements,,,,243600000.0
Properties,,,,0.0
Current Assets,3871300000.0,3751000000.0,3658100000.0,3617100000.0
Other Current Assets,109600000.0,149500000.0,180600000.0,141000000.0
Hedging Assets Current,,,,
Prepaid Assets,471000000.0,533200000.0,555800000.0,539000000.0
Inventory,976300000.0,925700000.0,761500000.0,619400000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,937300000.0,908500000.0,1061800000.0,1227300000.0
Other Receivables,,,,
Accounts Receivable,937300000.0,908500000.0,1061800000.0,1227300000.0
Allowance For Doubtful Accounts Receivable,,,,-11100000.0
Gross Accounts Receivable,,,,1238400000.0
Cash Cash Equivalents And Short Term Investments,1377100000.0,1234100000.0,1098400000.0,1090400000.0
Other Short Term Investments,133600000.0,144700000.0,174900000.0,210300000.0
Cash And Cash Equivalents,-0.17352466983061493,-0.17794235323160545,-0.18269831479049142,-0.18394249038817467
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,802400000.0,727300000.0,685600000.0,642600000.0
Leases,,,,189200000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
