,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Liabilities,294500000.0,19400000.0,33400000.0,71700000.0
Long Term Debt And Capital Lease Obligation,2593600000.0,2805500000.0,2814700000.0,2823900000.0
Long Term Capital Lease Obligation,62400000.0,16200000.0,17000000.0,17700000.0
Long Term Debt,2531200000.0,2789300000.0,2797700000.0,2806200000.0
Current Liabilities,1207300000.0,981300000.0,955000000.0,956200000.0
Other Current Liabilities,8200000.0,,,
Current Deferred Liabilities,199200000.0,232900000.0,230500000.0,191600000.0
Current Deferred Revenue,199200000.0,232900000.0,230500000.0,191600000.0
Current Debt And Capital Lease Obligation,310500000.0,34700000.0,29100000.0,23800000.0
Current Capital Lease Obligation,23500000.0,2900000.0,2900000.0,3200000.0
Current Debt,287000000.0,31800000.0,26200000.0,20600000.0
Other Current Borrowings,287000000.0,31800000.0,26200000.0,20600000.0
Pensionand Other Post Retirement Benefit Plans Current,280100000.0,,,
Payables And Accrued Expenses,409300000.0,713700000.0,695400000.0,740800000.0
Current Accrued Expenses,171800000.0,533100000.0,508000000.0,539000000.0
Payables,237500000.0,180600000.0,187400000.0,201800000.0
Total Tax Payable,62300000.0,,,
Income Tax Payable,,,,
Accounts Payable,175200000.0,180600000.0,187400000.0,201800000.0
Total Assets,-0.27473805895005654,-0.2740266895236178,-0.2736298127237718,-0.27419718894304623
Total Non Current Assets,4954800000.0,4998600000.0,5237300000.0,5269100000.0
Other Non Current Assets,44000000.0,267000000.0,240300000.0,229800000.0
Defined Pension Benefit,56100000.0,,,
Non Current Deferred Assets,56600000.0,,,
Non Current Deferred Taxes Assets,56600000.0,,,
Non Current Accounts Receivable,33000000.0,,,
Investments And Advances,15500000.0,,,
Investmentin Financial Assets,15500000.0,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4169900000.0,4238300000.0,4499100000.0,4545000000.0
Other Intangible Assets,888600000.0,940100000.0,1202200000.0,1255400000.0
Goodwill,3281300000.0,3298200000.0,3296900000.0,3289600000.0
Net PPE,579700000.0,493300000.0,497900000.0,494300000.0
Accumulated Depreciation,-714000000.0,-753500000.0,-738500000.0,-728200000.0
Gross PPE,1293700000.0,1246800000.0,1236400000.0,1222500000.0
Construction In Progress,,,,
Other Properties,959000000.0,929500000.0,922800000.0,910600000.0
Machinery Furniture Equipment,19200000.0,19200000.0,19200000.0,18000000.0
Buildings And Improvements,230000000.0,210300000.0,206200000.0,206100000.0
Land And Improvements,41100000.0,41200000.0,41100000.0,41100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4184500000.0,4339300000.0,4211400000.0,4021200000.0
Other Current Assets,175300000.0,173700000.0,187000000.0,197300000.0
Hedging Assets Current,,,,
Prepaid Assets,31600000.0,33700000.0,40600000.0,31100000.0
Inventory,617600000.0,680100000.0,687600000.0,677700000.0
Finished Goods,312700000.0,353100000.0,328500000.0,298600000.0
Work In Process,66300000.0,66600000.0,65800000.0,70700000.0
Raw Materials,238600000.0,260400000.0,293300000.0,308400000.0
Receivables,625600000.0,686800000.0,714000000.0,673800000.0
Other Receivables,,,,
Accounts Receivable,625600000.0,686800000.0,714000000.0,673800000.0
Allowance For Doubtful Accounts Receivable,-38500000.0,-39100000.0,-39400000.0,-39100000.0
Gross Accounts Receivable,664100000.0,725900000.0,753400000.0,712900000.0
Cash Cash Equivalents And Short Term Investments,2722500000.0,2765000000.0,2582200000.0,2441300000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.13112522953168568,-0.12990685481045208,-0.13514729949378154,-0.13918657004017715
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,15500000.0,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,13800000.0,13700000.0,12800000.0,10900000.0
Leases,44400000.0,46600000.0,47100000.0,46700000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,11900000.0,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
