,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Liabilities,14243000000.0,13404000000.0,13009000000.0,13182000000.0
Employee Benefits,2166000000.0,2184000000.0,2179000000.0,2250000000.0
Non Current Pension And Other Postretirement Benefit Plans,2166000000.0,2184000000.0,2179000000.0,2250000000.0
Tradeand Other Payables Non Current,8099000000.0,8052000000.0,9860000000.0,9812000000.0
Non Current Deferred Liabilities,1125000000.0,1232000000.0,1067000000.0,1023000000.0
Non Current Deferred Taxes Liabilities,1125000000.0,1232000000.0,1067000000.0,1023000000.0
Long Term Debt And Capital Lease Obligation,61048000000.0,61356000000.0,30738000000.0,31925000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,61048000000.0,61356000000.0,30738000000.0,31925000000.0
Current Liabilities,31136000000.0,34647000000.0,36562000000.0,42138000000.0
Other Current Liabilities,16776000000.0,16080000000.0,20254000000.0,22567000000.0
Current Deferred Liabilities,2204000000.0,1286000000.0,1750000000.0,2520000000.0
Current Deferred Revenue,2204000000.0,1286000000.0,1750000000.0,2520000000.0
Current Debt And Capital Lease Obligation,2548000000.0,3985000000.0,4189000000.0,2945000000.0
Current Capital Lease Obligation,,,,
Current Debt,2548000000.0,3985000000.0,4189000000.0,2945000000.0
Other Current Borrowings,2548000000.0,3985000000.0,4189000000.0,2945000000.0
Pensionand Other Post Retirement Benefit Plans Current,2372000000.0,1972000000.0,2277000000.0,3407000000.0
Payables And Accrued Expenses,7236000000.0,11324000000.0,8092000000.0,10699000000.0
Current Accrued Expenses,,,,
Payables,7236000000.0,11324000000.0,8092000000.0,10699000000.0
Total Tax Payable,1898000000.0,2928000000.0,1969000000.0,1587000000.0
Income Tax Payable,1898000000.0,2928000000.0,1969000000.0,1587000000.0
Accounts Payable,5338000000.0,6081000000.0,6123000000.0,6809000000.0
Total Assets,0.46271383854859544,0.48114998375443724,0.3932102516874813,0.39889834156253023
Total Non Current Assets,141009000000.0,146822000000.0,145539000000.0,145944000000.0
Other Non Current Assets,8808000000.0,13028000000.0,12965000000.0,13163000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,8350000000.0,8261000000.0,7302000000.0,6693000000.0
Non Current Deferred Taxes Assets,8350000000.0,8261000000.0,7302000000.0,6693000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,14238000000.0,15066000000.0,14743000000.0,15069000000.0
Investmentin Financial Assets,3213000000.0,3644000000.0,3568000000.0,4036000000.0
Long Term Equity Investment,11025000000.0,11422000000.0,11175000000.0,11033000000.0
Goodwill And Other Intangible Assets,91751000000.0,92979000000.0,93477000000.0,94745000000.0
Other Intangible Assets,40224000000.0,41407000000.0,42001000000.0,43370000000.0
Goodwill,51527000000.0,51572000000.0,51476000000.0,51375000000.0
Net PPE,17862000000.0,17488000000.0,17052000000.0,16274000000.0
Accumulated Depreciation,-15779000000.0,-15554000000.0,-15514000000.0,-15174000000.0
Gross PPE,33641000000.0,33042000000.0,32566000000.0,31448000000.0
Construction In Progress,,,,4875000000.0
Other Properties,,,,1000000.0
Machinery Furniture Equipment,,,,17372000000.0
Buildings And Improvements,,,,8832000000.0
Land And Improvements,,,,368000000.0
Properties,,,,0.0
Current Assets,74012000000.0,73347000000.0,50078000000.0,51259000000.0
Other Current Assets,4624000000.0,4827000000.0,5120000000.0,5017000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,10204000000.0,10310000000.0,9541000000.0,8981000000.0
Finished Goods,2892000000.0,3048000000.0,2657000000.0,2603000000.0
Work In Process,6515000000.0,6409000000.0,6129000000.0,5519000000.0
Raw Materials,797000000.0,854000000.0,755000000.0,859000000.0
Receivables,15003000000.0,13425000000.0,15445000000.0,14529000000.0
Other Receivables,,,,
Accounts Receivable,11086000000.0,10231000000.0,12305000000.0,10952000000.0
Allowance For Doubtful Accounts Receivable,-465000000.0,-471000000.0,-465000000.0,-449000000.0
Gross Accounts Receivable,11551000000.0,10702000000.0,12770000000.0,11401000000.0
Cash Cash Equivalents And Short Term Investments,44181000000.0,44785000000.0,19972000000.0,22732000000.0
Other Short Term Investments,41033000000.0,42153000000.0,17806000000.0,22316000000.0
Cash And Cash Equivalents,-0.11892714849909988,-0.13371965099690075,-0.14707877146972093,-0.19724714234404558
Foreign Currency Translation Adjustments,-8086000000.0,-8006000000.0,-8231000000.0,-8360000000.0
Minimum Pension Liabilities,170000000.0,193000000.0,222000000.0,248000000.0
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,0.0,2315000000.0,0.0,2303000000.0
Other Investments,,,,
Available For Sale Securities,3163000000.0,3594000000.0,3516000000.0,3988000000.0
Other Equity Interest,1000000.0,,-1000000.0,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,-140000000.0,-112000000.0,-149000000.0,220000000.0
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,966000000.0,959000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,3917000000.0,3194000000.0,3140000000.0,3577000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,50000000.0,50000000.0,52000000.0,48000000.0
Trading Securities,,,,
Other Inventories,,-1000000.0,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
