,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Intangible Assets,1331800000.0,1343600000.0,1360300000.0,1365600000.0
Goodwill,2352500000.0,2339400000.0,2335700000.0,2315000000.0
Net PPE,1040900000.0,1083800000.0,1057800000.0,1055400000.0
Accumulated Depreciation,,-1757600000.0,,
Gross PPE,1040900000.0,2841400000.0,1057800000.0,1055400000.0
Construction In Progress,,,,
Other Properties,1040900000.0,1489900000.0,1057800000.0,1055400000.0
Machinery Furniture Equipment,,669300000.0,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,682200000.0,,
Current Assets,40480100000.0,42170600000.0,51518200000.0,46143600000.0
Other Current Assets,1180700000.0,743900000.0,769300000.0,875800000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3095100000.0,3009600000.0,3072100000.0,3162300000.0
Other Receivables,,,,
Accounts Receivable,3095100000.0,3009600000.0,3072100000.0,3162300000.0
Allowance For Doubtful Accounts Receivable,-50300000.0,-53000000.0,-51200000.0,-50000000.0
Gross Accounts Receivable,3145400000.0,3062600000.0,3123300000.0,3212300000.0
Cash Cash Equivalents And Short Term Investments,1441400000.0,2083500000.0,1828400000.0,1345000000.0
Other Short Term Investments,,14700000.0,,
Cash And Cash Equivalents,-0.1678513437757413,-0.14944385181093908,-0.15675696690239063,-0.1706149043199041
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,509900000.0,510000000.0,511600000.0,514600000.0
Other Investments,,,,
Available For Sale Securities,,104600000.0,,
Other Equity Interest,,,,
Non Current Deferred Revenue,337300000.0,348100000.0,344800000.0,332000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,34762900000.0,36333600000.0,45848400000.0,40760500000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
