,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Non Current Assets,34908500000.0,33482400000.0,32351600000.0,31455300000.0
Other Non Current Assets,4911900000.0,4671600000.0,4488100000.0,4337000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,4574800000.0,3805900000.0,3406700000.0,2792900000.0
Non Current Deferred Taxes Assets,4574800000.0,3805900000.0,3406700000.0,2792900000.0
Non Current Accounts Receivable,,,,
Investments And Advances,2691700000.0,2745100000.0,2750400000.0,2901800000.0
Investmentin Financial Assets,1243100000.0,1321300000.0,1400100000.0,
Long Term Equity Investment,1448600000.0,1423800000.0,1350300000.0,
Goodwill And Other Intangible Assets,10866900000.0,10982400000.0,11160200000.0,11279600000.0
Other Intangible Assets,6781700000.0,6903500000.0,7087100000.0,7206600000.0
Goodwill,4085200000.0,4078900000.0,4073100000.0,4073000000.0
Net PPE,11863200000.0,11277400000.0,10546200000.0,10144000000.0
Accumulated Depreciation,-10767800000.0,-10631600000.0,-10486000000.0,-10233400000.0
Gross PPE,22631000000.0,21909000000.0,21032200000.0,20377400000.0
Construction In Progress,,,,2798600000.0
Other Properties,,,,9406300000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,7915900000.0
Land And Improvements,,,,256600000.0
Properties,,,,0.0
Current Assets,23007000000.0,21331600000.0,20811400000.0,18034500000.0
Other Current Assets,5247900000.0,4532400000.0,3575200000.0,2954100000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4901400000.0,4798700000.0,4544800000.0,4309700000.0
Finished Goods,,,,901200000.0
Work In Process,,,,2597700000.0
Raw Materials,,,,801900000.0
Receivables,10363800000.0,9171400000.0,9022100000.0,8558900000.0
Other Receivables,2196700000.0,1655300000.0,1495900000.0,1662900000.0
Accounts Receivable,8167100000.0,7516100000.0,7526200000.0,6896000000.0
Allowance For Doubtful Accounts Receivable,-13400000.0,-13800000.0,-14000000.0,-16000000.0
Gross Accounts Receivable,8180500000.0,7529900000.0,7540200000.0,6912000000.0
Cash Cash Equivalents And Short Term Investments,2493900000.0,2829100000.0,3669300000.0,2211800000.0
Other Short Term Investments,113100000.0,134600000.0,123400000.0,144800000.0
Cash And Cash Equivalents,-0.14092096229040382,-0.13192792346567486,-0.10752029434430344,-0.1499168678791827
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,8900000.0
Other Payable,,,,
Dividends Payable,0.0,1016200000.0,0.0,1017200000.0
Other Investments,,,,
Available For Sale Securities,1044500000.0,1109800000.0,1185300000.0,
Other Equity Interest,-3013200000.0,-3013200000.0,-3013200000.0,-3013200000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,657400000.0
Cash Financial,,,,1409600000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,198600000.0,211500000.0,214800000.0,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
