,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Capital Lease Obligation,244994000.0,244061000.0,239029000.0,236248000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,686393000.0,579230000.0,497165000.0,487334000.0
Current Accrued Expenses,306163000.0,318766000.0,276901000.0,267201000.0
Payables,380230000.0,260464000.0,220264000.0,220133000.0
Total Tax Payable,172689000.0,98423000.0,37658000.0,35567000.0
Income Tax Payable,172689000.0,98423000.0,37658000.0,
Accounts Payable,207541000.0,162041000.0,182606000.0,184566000.0
Total Assets,-0.27913596610699243,-0.2804220833452514,-0.28220968737378516,-0.2826605365528737
Total Non Current Assets,6242150000.0,5996016000.0,5791930000.0,5751667000.0
Other Non Current Assets,98145000.0,87632000.0,86362000.0,88124000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,473247000.0,430762000.0,368023000.0,388055000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,21939000.0,21939000.0,21939000.0,21939000.0
Other Intangible Assets,,,,
Goodwill,21939000.0,21939000.0,21939000.0,21939000.0
Net PPE,5648819000.0,5455683000.0,5315606000.0,5253549000.0
Accumulated Depreciation,,,,-1734587000.0
Gross PPE,5648819000.0,5455683000.0,5315606000.0,6988136000.0
Construction In Progress,,,,123453000.0
Other Properties,5648819000.0,5455683000.0,5315606000.0,4292297000.0
Machinery Furniture Equipment,,,,242166000.0
Buildings And Improvements,,,,
Land And Improvements,,,,12943000.0
Properties,,,,0.0
Current Assets,1669343000.0,1556419000.0,1261442000.0,1175837000.0
Other Current Assets,104038000.0,103422000.0,98389000.0,86412000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,86412000.0
Inventory,40177000.0,36004000.0,34599000.0,35668000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,71122000.0,60985000.0,65869000.0,154621000.0
Other Receivables,,,,
Accounts Receivable,71122000.0,60985000.0,65869000.0,106880000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1454006000.0,1356008000.0,1062585000.0,899136000.0
Other Short Term Investments,851699000.0,851142000.0,652858000.0,515136000.0
Cash And Cash Equivalents,-0.191906160245484,-0.1946995638034069,-0.19742697445289967,-0.19816450684003323
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,15227000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,2317277000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,0.0,0.0,0.0,47741000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
