,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Other Current Liabilities,1130000000.0,948000000.0,758000000.0,891000000.0,1231000000.0
Current Deferred Liabilities,1127000000.0,1182000000.0,1114000000.0,1007000000.0,956000000.0
Current Deferred Revenue,1127000000.0,1182000000.0,1114000000.0,1007000000.0,956000000.0
Current Debt And Capital Lease Obligation,25215000000.0,24059000000.0,22782000000.0,19298000000.0,18605000000.0
Current Capital Lease Obligation,306000000.0,331000000.0,317000000.0,328000000.0,323000000.0
Current Debt,24909000000.0,23728000000.0,22465000000.0,18970000000.0,18282000000.0
Other Current Borrowings,15326000000.0,14373000000.0,12997000000.0,12242000000.0,13177000000.0
Pensionand Other Post Retirement Benefit Plans Current,2152000000.0,1808000000.0,1475000000.0,1015000000.0,1528000000.0
Payables And Accrued Expenses,11440000000.0,11094000000.0,11075000000.0,9890000000.0,10805000000.0
Current Accrued Expenses,5705000000.0,5491000000.0,5036000000.0,4261000000.0,4925000000.0
Payables,5735000000.0,5603000000.0,6039000000.0,5629000000.0,5880000000.0
Total Tax Payable,1558000000.0,1595000000.0,1691000000.0,1336000000.0,1255000000.0
Income Tax Payable,1558000000.0,,,,1255000000.0
Accounts Payable,3467000000.0,3308000000.0,3680000000.0,3616000000.0,3894000000.0
Total Assets,0.06535706134539838,0.06288553614780155,0.04479683723785379,0.020701257521572883,0.015006003805371508
Total Non Current Assets,27718000000.0,25912000000.0,25334000000.0,25164000000.0,25942000000.0
Other Non Current Assets,411000000.0,2659000000.0,2510000000.0,2597000000.0,358000000.0
Defined Pension Benefit,3007000000.0,3573000000.0,3519000000.0,3793000000.0,3730000000.0
Non Current Deferred Assets,2240000000.0,1360000000.0,1308000000.0,914000000.0,1207000000.0
Non Current Deferred Taxes Assets,1814000000.0,1360000000.0,1308000000.0,914000000.0,824000000.0
Non Current Accounts Receivable,1953000000.0,,,,1783000000.0
Investments And Advances,126000000.0,,,,117000000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,126000000.0,,,,117000000.0
Goodwill And Other Intangible Assets,5483000000.0,5193000000.0,5185000000.0,5146000000.0,5277000000.0
Other Intangible Assets,1583000000.0,1199000000.0,1222000000.0,1255000000.0,1590000000.0
Goodwill,3900000000.0,3994000000.0,3963000000.0,3891000000.0,3687000000.0
Net PPE,14206000000.0,13127000000.0,12812000000.0,12714000000.0,13097000000.0
Accumulated Depreciation,-10517000000.0,,,,-10024000000.0
Gross PPE,24723000000.0,13127000000.0,12812000000.0,12714000000.0,23121000000.0
Construction In Progress,2478000000.0,,,,2160000000.0
Other Properties,10559000000.0,13127000000.0,12812000000.0,12714000000.0,10093000000.0
Machinery Furniture Equipment,6613000000.0,,,,6208000000.0
Buildings And Improvements,4735000000.0,,,,4386000000.0
Land And Improvements,338000000.0,,,,274000000.0
Properties,0.0,,,,0.0
Current Assets,76369000000.0,77485000000.0,73013000000.0,66456000000.0,64088000000.0
Other Current Assets,,,,,
Hedging Assets Current,667000000.0,,,,709000000.0
Prepaid Assets,167000000.0,,,,185000000.0
Inventory,8219000000.0,9350000000.0,9713000000.0,10056000000.0,8539000000.0
Finished Goods,5435000000.0,6164000000.0,6435000000.0,6347000000.0,5363000000.0
Work In Process,1010000000.0,1307000000.0,1262000000.0,1478000000.0,1190000000.0
Raw Materials,4080000000.0,4492000000.0,4647000000.0,4975000000.0,4442000000.0
Receivables,58750000000.0,60718000000.0,57177000000.0,51572000000.0,48980000000.0
Other Receivables,51008000000.0,3118000000.0,47206000000.0,38874000000.0,42570000000.0
Accounts Receivable,7739000000.0,9297000000.0,9971000000.0,7609000000.0,6410000000.0
Allowance For Doubtful Accounts Receivable,-35000000.0,,,,-36000000.0
Gross Accounts Receivable,7774000000.0,,,,6446000000.0
Cash Cash Equivalents And Short Term Investments,8404000000.0,7417000000.0,6123000000.0,4828000000.0,5508000000.0
Other Short Term Investments,946000000.0,841000000.0,856000000.0,852000000.0,734000000.0
Cash And Cash Equivalents,0.004630382054236867,-0.020654476866422765,-0.05818041828041762,-0.09519034216541941,-0.07231356504672737
Foreign Currency Translation Adjustments,,-1669000000.0,-1813000000.0,-1913000000.0,
Minimum Pension Liabilities,,-656000000.0,-647000000.0,-400000000.0,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,-2365000000.0,-2613000000.0,-2631000000.0,-2744000000.0,-2500000000.0
Other Payable,316000000.0,331000000.0,288000000.0,309000000.0,377000000.0
Dividends Payable,388000000.0,365000000.0,371000000.0,358000000.0,343000000.0
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,6000000.0,4000000.0,9000000.0,10000000.0,11000000.0
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,3000000.0,,,,0.0
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,434000000.0,402000000.0,354000000.0,371000000.0,288000000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,126000000.0,,,,117000000.0
Assets Held For Sale Current,,,,,
Restricted Cash,162000000.0,,,,167000000.0
Unrealized Gain Loss,,,,,
Loans Receivable,,48303000000.0,,5089000000.0,
Commercial Paper,9100000000.0,9003000000.0,9184000000.0,6425000000.0,4703000000.0
Derivative Product Liabilities,,,,,
Financial Assets,292000000.0,,,,373000000.0
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,483000000.0,352000000.0,284000000.0,303000000.0,402000000.0
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,59000000.0,,,,44000000.0
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
