,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt And Capital Lease Obligation,8429000000.0,8186000000.0,8132000000.0,7668000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,8429000000.0,8186000000.0,8132000000.0,7668000000.0
Current Liabilities,1935000000.0,1893000000.0,1908000000.0,2363000000.0
Other Current Liabilities,421000000.0,458000000.0,472000000.0,557000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,910000000.0,850000000.0,918000000.0,1050000000.0
Current Capital Lease Obligation,,,,
Current Debt,910000000.0,850000000.0,918000000.0,1050000000.0
Other Current Borrowings,409000000.0,409000000.0,808000000.0,408000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,604000000.0,585000000.0,518000000.0,756000000.0
Current Accrued Expenses,,,,
Payables,604000000.0,585000000.0,518000000.0,756000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,604000000.0,585000000.0,518000000.0,756000000.0
Total Assets,-0.23259783794691544,-0.23446401856712987,-0.23497623320953037,-0.23525204109389986
Total Non Current Assets,19532000000.0,19245000000.0,19048000000.0,18913000000.0
Other Non Current Assets,215000000.0,207000000.0,196000000.0,227000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,227000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,594000000.0,584000000.0,569000000.0,559000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,380000000.0,372000000.0,363000000.0,358000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,16633000000.0,16306000000.0,16396000000.0,16247000000.0
Accumulated Depreciation,,,,-6030000000.0
Gross PPE,,,,22277000000.0
Construction In Progress,,,,1357000000.0
Other Properties,,,,967000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1372000000.0,1138000000.0,1192000000.0,1250000000.0
Other Current Assets,353000000.0,392000000.0,325000000.0,389000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,327000000.0,305000000.0,282000000.0,325000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,486000000.0,428000000.0,428000000.0,331000000.0
Other Receivables,,,,109000000.0
Accounts Receivable,486000000.0,428000000.0,428000000.0,107000000.0
Allowance For Doubtful Accounts Receivable,,,-5000000.0,-7000000.0
Gross Accounts Receivable,,,433000000.0,114000000.0
Cash Cash Equivalents And Short Term Investments,206000000.0,13000000.0,157000000.0,20000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20326734684896455,-0.20880020146539008,-0.20467206123344564,-0.20859952798189277
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,214000000.0,212000000.0,206000000.0,201000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,-13000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,451000000.0,391000000.0,60000000.0,642000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,185000000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,50000000.0,50000000.0,50000000.0,
Receivables Adjustments Allowances,,,,-7000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
