,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,306200000.0,369600000.0,331200000.0,423600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,12300000.0,38100000.0,44800000.0,123900000.0
Non Current Deferred Taxes Assets,12300000.0,38100000.0,44800000.0,123900000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,11647300000.0,12165000000.0,12292500000.0,13046700000.0
Other Intangible Assets,5047000000.0,5395700000.0,5525400000.0,6258500000.0
Goodwill,6600300000.0,6769300000.0,6767100000.0,6788200000.0
Net PPE,704800000.0,697600000.0,685500000.0,680500000.0
Accumulated Depreciation,,,-314900000.0,
Gross PPE,704800000.0,697600000.0,1000400000.0,680500000.0
Construction In Progress,,,,
Other Properties,704800000.0,697600000.0,282700000.0,680500000.0
Machinery Furniture Equipment,,,420500000.0,
Buildings And Improvements,,,62100000.0,
Land And Improvements,,,,
Properties,,,0.0,
Current Assets,2536800000.0,2255000000.0,2508100000.0,2606700000.0
Other Current Assets,413500000.0,286600000.0,343000000.0,350200000.0
Hedging Assets Current,,,,
Prepaid Assets,,,277100000.0,282100000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,897000000.0,702100000.0,843100000.0,795500000.0
Other Receivables,82500000.0,79900000.0,79900000.0,84400000.0
Accounts Receivable,814500000.0,622200000.0,763200000.0,711100000.0
Allowance For Doubtful Accounts Receivable,-1200000.0,-1200000.0,-1300000.0,-1300000.0
Gross Accounts Receivable,815700000.0,623400000.0,764500000.0,712400000.0
Cash Cash Equivalents And Short Term Investments,801900000.0,885000000.0,1014400000.0,1129500000.0
Other Short Term Investments,45100000.0,109200000.0,187000000.0,268600000.0
Cash And Cash Equivalents,-0.1874772104617771,-0.18693252529228443,-0.18545327504250436,-0.18449290908576726
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,53800000.0,41200000.0,52400000.0,61800000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,60600000.0,35500000.0,35500000.0,31000000.0
Leases,,,235100000.0,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,29300000.0,,29600000.0,21700000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,424400000.0,381300000.0,307600000.0,331500000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,350000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,350000000.0,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
