,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Liabilities,1968342000.0,1932581000.0,1724329000.0,1762141000.0
Other Current Liabilities,400136000.0,403286000.0,391281000.0,457548000.0
Current Deferred Liabilities,40557000.0,41585000.0,41186000.0,41769000.0
Current Deferred Revenue,40557000.0,41585000.0,41186000.0,41769000.0
Current Debt And Capital Lease Obligation,764578000.0,714915000.0,623501000.0,496615000.0
Current Capital Lease Obligation,90578000.0,90658000.0,65130000.0,105210000.0
Current Debt,674000000.0,624257000.0,558371000.0,391405000.0
Other Current Borrowings,674000000.0,624257000.0,558371000.0,391405000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,746626000.0,757178000.0,648040000.0,753977000.0
Current Accrued Expenses,76192000.0,58559000.0,72146000.0,61217000.0
Payables,670434000.0,698619000.0,575894000.0,692760000.0
Total Tax Payable,265463000.0,163797000.0,214484000.0,164440000.0
Income Tax Payable,,,,
Accounts Payable,404971000.0,436808000.0,361410000.0,430425000.0
Total Assets,-0.21995213241466768,-0.2215822071581795,-0.2230112824285563,-0.22608087374092464
Total Non Current Assets,22272488000.0,22127605000.0,21831987000.0,20972851000.0
Other Non Current Assets,102863000.0,127318000.0,147430000.0,125672000.0
Defined Pension Benefit,407065000.0,396615000.0,405409000.0,396599000.0
Non Current Deferred Assets,53109000.0,50372000.0,47205000.0,46282000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1488622000.0,1514395000.0,1478494000.0,1420641000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,249480000.0,255574000.0,260454000.0,258880000.0
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,18664934000.0,18489954000.0,18217250000.0,17397162000.0
Accumulated Depreciation,-8319351000.0,-8198608000.0,-8072595000.0,-8316789000.0
Gross PPE,26984285000.0,26688562000.0,26289845000.0,25713951000.0
Construction In Progress,1536323000.0,1495494000.0,2101830000.0,1882791000.0
Other Properties,1507993000.0,1525735000.0,1563911000.0,1379014000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2161938000.0,1851737000.0,1748386000.0,1750554000.0
Other Current Assets,211967000.0,230181000.0,208391000.0,138409000.0
Hedging Assets Current,11376000.0,12105000.0,16095000.0,87835000.0
Prepaid Assets,,,,
Inventory,493829000.0,492792000.0,465028000.0,450636000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,871286000.0,675722000.0,581959000.0,608281000.0
Other Receivables,,,,
Accounts Receivable,664936000.0,474548000.0,449096000.0,453209000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,15108000.0,7658000.0,6951000.0,4832000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20873977007921687,-0.208953344000939,-0.20897361202277223,-0.20903435875299092
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,1061551000.0,1005138000.0,967666000.0,964785000.0
Current Provisions,16445000.0,15617000.0,20321000.0,12232000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,0.0,98014000.0,0.0,97895000.0
Other Investments,1488622000.0,1514395000.0,1478494000.0,1420641000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,520180000.0,536579000.0,532596000.0,422103000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,76192000.0,58559000.0,72146000.0,61217000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,31706000.0,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,13012000.0,,,
Financial Assets,3171000.0,13033000.0,17082000.0,44394000.0
Current Deferred Assets,526666000.0,433279000.0,469962000.0,460561000.0
Taxes Receivable,0.0,4240000.0,11699000.0,14086000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-20648000.0,-19806000.0,-22112000.0,-23778000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
