,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Income Tax Payable,,,,
Accounts Payable,72004000000.0,69481000000.0,66907000000.0,79600000000.0
Total Assets,1.4365019302428963,1.403276034977812,1.3558908076749012,1.3497907969335863
Total Non Current Assets,343888000000.0,337125000000.0,328157000000.0,315884000000.0
Other Non Current Assets,53913000000.0,50224000000.0,46392000000.0,42758000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,22749000000.0,22785000000.0,22749000000.0,20288000000.0
Other Intangible Assets,,,,
Goodwill,22749000000.0,22785000000.0,22749000000.0,20288000000.0
Net PPE,267226000000.0,264116000000.0,259016000000.0,252838000000.0
Accumulated Depreciation,,,,-97015000000.0
Gross PPE,267226000000.0,264116000000.0,259016000000.0,349853000000.0
Construction In Progress,,,,30020000000.0
Other Properties,267226000000.0,264116000000.0,259016000000.0,228183000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,91650000000.0
Properties,,,,0.0
Current Assets,142995000000.0,140482000000.0,136221000000.0,146791000000.0
Other Current Assets,5320000000.0,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,35406000000.0,36587000000.0,34170000000.0,34405000000.0
Finished Goods,35406000000.0,36587000000.0,34170000000.0,
Work In Process,,,,
Raw Materials,,,,
Receivables,38100000000.0,39925000000.0,37646000000.0,42360000000.0
Other Receivables,2500000000.0,,,
Accounts Receivable,35600000000.0,39925000000.0,37646000000.0,42360000000.0
Allowance For Doubtful Accounts Receivable,,-1500000000.0,-1400000000.0,-1400000000.0
Gross Accounts Receivable,,41425000000.0,39046000000.0,43760000000.0
Cash Cash Equivalents And Short Term Investments,64169000000.0,63970000000.0,64405000000.0,70026000000.0
Other Short Term Investments,14564000000.0,14441000000.0,15062000000.0,16138000000.0
Cash And Cash Equivalents,1.212885426191472,1.2107066855135016,1.2053745043805733,1.3356689304513194
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
