,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt,705170000.0,839074000.0,838517000.0,957389000.0
Current Liabilities,909034000.0,854217000.0,835028000.0,889695000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,600439000.0,565840000.0,497395000.0,568538000.0
Current Deferred Revenue,600439000.0,565840000.0,497395000.0,568538000.0
Current Debt And Capital Lease Obligation,41527000.0,41381000.0,41413000.0,40736000.0
Current Capital Lease Obligation,11527000.0,11381000.0,11413000.0,10736000.0
Current Debt,30000000.0,30000000.0,30000000.0,30000000.0
Other Current Borrowings,30000000.0,30000000.0,30000000.0,30000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,267068000.0,246996000.0,296220000.0,280421000.0
Current Accrued Expenses,134407000.0,126557000.0,104522000.0,131941000.0
Payables,132661000.0,120439000.0,191698000.0,148480000.0
Total Tax Payable,0.0,1905000.0,69337000.0,43667000.0
Income Tax Payable,0.0,1905000.0,69337000.0,43667000.0
Accounts Payable,132661000.0,118534000.0,122361000.0,104813000.0
Total Assets,-0.2908634033164774,-0.2908701373271607,-0.2911563829280893,-0.29068435027071293
Total Non Current Assets,3795438000.0,3778669000.0,3809972000.0,3840175000.0
Other Non Current Assets,52313000.0,48396000.0,49828000.0,49960000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,10123000.0,8310000.0,9282000.0,8271000.0
Investments And Advances,9553000.0,10116000.0,14544000.0,18508000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3515199000.0,3499302000.0,3520008000.0,3539661000.0
Other Intangible Assets,1004711000.0,1010218000.0,1030924000.0,1050353000.0
Goodwill,2510488000.0,2489084000.0,2489084000.0,2489308000.0
Net PPE,208250000.0,212545000.0,216310000.0,223775000.0
Accumulated Depreciation,,,,-170722000.0
Gross PPE,208250000.0,212545000.0,216310000.0,394497000.0
Construction In Progress,,,,
Other Properties,208250000.0,212545000.0,216310000.0,50989000.0
Machinery Furniture Equipment,,,,161541000.0
Buildings And Improvements,,,,159059000.0
Land And Improvements,,,,22908000.0
Properties,,,,0.0
Current Assets,841991000.0,856880000.0,745663000.0,847242000.0
Other Current Assets,7286000.0,9507000.0,6738000.0,8239000.0
Hedging Assets Current,,,,
Prepaid Assets,60350000.0,70783000.0,70587000.0,50859000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,631246000.0,638726000.0,508683000.0,577257000.0
Other Receivables,,,,
Accounts Receivable,623613000.0,638726000.0,508683000.0,577257000.0
Allowance For Doubtful Accounts Receivable,-17024000.0,-19643000.0,-14767000.0,-14761000.0
Gross Accounts Receivable,640637000.0,658369000.0,523450000.0,592018000.0
Cash Cash Equivalents And Short Term Investments,143109000.0,137864000.0,159655000.0,210887000.0
Other Short Term Investments,11623000.0,19100000.0,28810000.0,37030000.0
Cash And Cash Equivalents,-0.20540348741315279,-0.2057681971355889,-0.20542186337071305,-0.20418881081754364
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,727000.0,1164000.0,1600000.0,2037000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,7633000.0,,,0.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
