,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investments And Advances,76600000.0,73983000.0,57028000.0,29137000.0
Investmentin Financial Assets,76600000.0,73983000.0,57028000.0,29137000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,590342000.0,612277000.0,672527000.0,673130000.0
Other Intangible Assets,452881000.0,474201000.0,534466000.0,535406000.0
Goodwill,137461000.0,138076000.0,138061000.0,137724000.0
Net PPE,245806000.0,243129000.0,248352000.0,249744000.0
Accumulated Depreciation,-230000000.0,-235203000.0,-216747000.0,-204189000.0
Gross PPE,475806000.0,478332000.0,465099000.0,453933000.0
Construction In Progress,,,,419000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,264356000.0
Buildings And Improvements,,,,133063000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,1343861000.0,1413756000.0,1344946000.0,1513743000.0
Other Current Assets,125605000.0,93240000.0,76856000.0,80203000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,241368000.0,243741000.0,228628000.0,261849000.0
Other Receivables,,,,
Accounts Receivable,,243741000.0,228628000.0,261849000.0
Allowance For Doubtful Accounts Receivable,,-10425000.0,-9933000.0,-8303000.0
Gross Accounts Receivable,,254166000.0,238561000.0,270152000.0
Cash Cash Equivalents And Short Term Investments,976888000.0,1076775000.0,1039462000.0,1171691000.0
Other Short Term Investments,234930000.0,235263000.0,252666000.0,250413000.0
Cash And Cash Equivalents,,-0.1850487172997738,-0.18661729591735068,-0.18276201428768157
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,330183000.0,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,76600000.0,73983000.0,57028000.0,29137000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,56095000.0
Cash Equivalents,,266017000.0,189347000.0,388446000.0
Cash Financial,,575495000.0,597449000.0,532832000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
