,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Net PPE,1387354000.0,1404923000.0,1380704000.0,1350735000.0
Accumulated Depreciation,,,,-449726000.0
Gross PPE,1387354000.0,1404923000.0,1380704000.0,1800461000.0
Construction In Progress,,,,285202000.0
Other Properties,1387354000.0,1404923000.0,1380704000.0,702656000.0
Machinery Furniture Equipment,,,,223477000.0
Buildings And Improvements,,,,466003000.0
Land And Improvements,,,,58885000.0
Properties,,,,0.0
Current Assets,2701804000.0,2465456000.0,2331882000.0,2424391000.0
Other Current Assets,34156000.0,22708000.0,22509000.0,16762000.0
Hedging Assets Current,,,,
Prepaid Assets,59496000.0,76608000.0,84363000.0,69124000.0
Inventory,296189000.0,312736000.0,311885000.0,338752000.0
Finished Goods,57875000.0,63475000.0,74125000.0,69436000.0
Work In Process,98633000.0,100468000.0,91325000.0,96558000.0
Raw Materials,139681000.0,148793000.0,146435000.0,172758000.0
Receivables,1028158000.0,1045643000.0,1029098000.0,1000169000.0
Other Receivables,,,,
Accounts Receivable,904178000.0,908395000.0,884430000.0,859685000.0
Allowance For Doubtful Accounts Receivable,-13155000.0,-13244000.0,-11192000.0,-10343000.0
Gross Accounts Receivable,917333000.0,921639000.0,895622000.0,870028000.0
Cash Cash Equivalents And Short Term Investments,1283805000.0,1007761000.0,884027000.0,999584000.0
Other Short Term Investments,44792000.0,55805000.0,51644000.0,57534000.0
Cash And Cash Equivalents,-0.1736533015335367,-0.18188254841243442,-0.18531042418989477,-0.1821665300592236
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,18137000.0,26023000.0,37379000.0,41978000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,64238000.0
Cash Equivalents,250984000.0,192549000.0,181437000.0,229129000.0
Cash Financial,988029000.0,759407000.0,650946000.0,712921000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,123980000.0,137248000.0,144668000.0,140484000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
