,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Other Current Borrowings,4022000000.0,3666000000.0,3801000000.0,3727000000.0,3876000000.0
Pensionand Other Post Retirement Benefit Plans Current,1724000000.0,1570000000.0,1439000000.0,1284000000.0,1401000000.0
Payables And Accrued Expenses,11438000000.0,10460000000.0,10187000000.0,11310000000.0,13542000000.0
Current Accrued Expenses,3154000000.0,4641000000.0,4488000000.0,4565000000.0,3239000000.0
Payables,8284000000.0,5819000000.0,5699000000.0,6745000000.0,10303000000.0
Total Tax Payable,941000000.0,215000000.0,198000000.0,210000000.0,1078000000.0
Income Tax Payable,155000000.0,215000000.0,198000000.0,210000000.0,176000000.0
Accounts Payable,7136000000.0,5604000000.0,5501000000.0,6535000000.0,8717000000.0
Total Assets,-0.10275679897925277,-0.1054002563645085,-0.10850219958352134,-0.1083517589193198,-0.1028642565965396
Total Non Current Assets,38205000000.0,38760000000.0,37989000000.0,37357000000.0,36617000000.0
Other Non Current Assets,1792000000.0,11659000000.0,11287000000.0,11046000000.0,1757000000.0
Defined Pension Benefit,,,,,1287000000.0
Non Current Deferred Assets,2264000000.0,,,,2127000000.0
Non Current Deferred Taxes Assets,2264000000.0,,,,2127000000.0
Non Current Accounts Receivable,5028000000.0,11659000000.0,11287000000.0,11046000000.0,4512000000.0
Investments And Advances,2197000000.0,2293000000.0,2281000000.0,2225000000.0,2160000000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,2197000000.0,2293000000.0,2281000000.0,2225000000.0,2160000000.0
Goodwill And Other Intangible Assets,18642000000.0,18719000000.0,18408000000.0,18096000000.0,18136000000.0
Other Intangible Assets,654000000.0,725000000.0,675000000.0,675000000.0,733000000.0
Goodwill,17988000000.0,17994000000.0,17733000000.0,17421000000.0,17403000000.0
Net PPE,6969000000.0,6089000000.0,6013000000.0,5990000000.0,6638000000.0
Accumulated Depreciation,-5980000000.0,-5949000000.0,-5867000000.0,-5683000000.0,-5522000000.0
Gross PPE,12949000000.0,12038000000.0,11880000000.0,11673000000.0,12160000000.0
Construction In Progress,,,,,
Other Properties,980000000.0,,,,854000000.0
Machinery Furniture Equipment,10382000000.0,10433000000.0,10258000000.0,10075000000.0,9729000000.0
Buildings And Improvements,1521000000.0,1531000000.0,1548000000.0,1524000000.0,1503000000.0
Land And Improvements,66000000.0,74000000.0,74000000.0,74000000.0,74000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,18948000000.0,17655000000.0,17560000000.0,18234000000.0,20506000000.0
Other Current Assets,3047000000.0,2816000000.0,2861000000.0,2819000000.0,3559000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,4607000000.0,4541000000.0,4317000000.0,4644000000.0,5161000000.0
Finished Goods,1667000000.0,2001000000.0,1350000000.0,1999000000.0,2187000000.0
Work In Process,,,,,
Raw Materials,2940000000.0,2540000000.0,2967000000.0,2645000000.0,2974000000.0
Receivables,7024000000.0,7166000000.0,7427000000.0,7927000000.0,7623000000.0
Other Receivables,3807000000.0,4024000000.0,4008000000.0,4012000000.0,3767000000.0
Accounts Receivable,3217000000.0,3142000000.0,3419000000.0,3915000000.0,3856000000.0
Allowance For Doubtful Accounts Receivable,-37000000.0,-30000000.0,-27000000.0,-27000000.0,-25000000.0
Gross Accounts Receivable,3254000000.0,3172000000.0,3446000000.0,3942000000.0,3881000000.0
Cash Cash Equivalents And Short Term Investments,4270000000.0,2919000000.0,2781000000.0,2530000000.0,4163000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.08676205585853286,-0.1254920381735115,-0.12944817256245825,-0.13664375032786139,-0.08982949339199157
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,207000000.0,,,,508000000.0
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,3281000000.0,,,,2955000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,1313000000.0,,,,1287000000.0
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,213000000.0,174000000.0,314000000.0,600000000.0
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,679000000.0,651000000.0,1028000000.0,1439000000.0,542000000.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,-30000000.0,-27000000.0,-27000000.0,-25000000.0
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,167000000.0,169000000.0,175000000.0,183000000.0,194000000.0
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
