,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,290300000.0,324800000.0,320100000.0,318800000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2433200000.0,2505500000.0,2605700000.0,2814100000.0
Non Current Deferred Taxes Liabilities,2433200000.0,2505500000.0,2605700000.0,2814100000.0
Long Term Debt And Capital Lease Obligation,8050900000.0,8607600000.0,9004000000.0,8965800000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,8050900000.0,8607600000.0,9004000000.0,8965800000.0
Current Liabilities,4919400000.0,5003700000.0,4967500000.0,5012000000.0
Other Current Liabilities,1737600000.0,1937600000.0,1855500000.0,1833500000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,533000000.0,419400000.0,501600000.0,497000000.0
Current Capital Lease Obligation,,,,
Current Debt,533000000.0,419400000.0,501600000.0,497000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,524900000.0,483700000.0,433600000.0,410900000.0
Payables And Accrued Expenses,2123900000.0,2163000000.0,2176800000.0,2270600000.0
Current Accrued Expenses,,,,
Payables,2123900000.0,2163000000.0,2176800000.0,2270600000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2123900000.0,2163000000.0,2176800000.0,2270600000.0
Total Assets,-0.2091731519545619,-0.20664718156420642,-0.20642689344876844,-0.19879274612465525
Total Non Current Assets,20450600000.0,20700900000.0,20612100000.0,22761600000.0
Other Non Current Assets,1944200000.0,2021300000.0,1973600000.0,1980400000.0
Defined Pension Benefit,618300000.0,474100000.0,463400000.0,453700000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6824900000.0,6943000000.0,7012100000.0,8928800000.0
Other Intangible Assets,2576200000.0,2677000000.0,2759100000.0,2855400000.0
Goodwill,4248700000.0,4266000000.0,4253000000.0,6073400000.0
Net PPE,11063200000.0,11262500000.0,11163000000.0,11398700000.0
Accumulated Depreciation,-10813000000.0,-10450500000.0,-10137800000.0,-9523400000.0
Gross PPE,21876200000.0,21713000000.0,21300800000.0,20922100000.0
Construction In Progress,967800000.0,,,
Other Properties,105200000.0,106300000.0,100800000.0,98900000.0
Machinery Furniture Equipment,17709700000.0,18344400000.0,17993700000.0,17681100000.0
Buildings And Improvements,,,,
Land And Improvements,2994700000.0,3154600000.0,3101400000.0,3038200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6993100000.0,7448000000.0,7598300000.0,7580100000.0
Other Current Assets,722700000.0,1666200000.0,1700500000.0,1713900000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2331500000.0,2549000000.0,2550300000.0,2570900000.0
Finished Goods,1044900000.0,1179300000.0,1187400000.0,1155600000.0
Work In Process,,,,
Raw Materials,1628000000.0,1759900000.0,1803000000.0,1888900000.0
Receivables,2591900000.0,2742600000.0,2814900000.0,2665500000.0
Other Receivables,,,,
Accounts Receivable,2591900000.0,2742600000.0,2814900000.0,2665500000.0
Allowance For Doubtful Accounts Receivable,-60200000.0,-66600000.0,-67000000.0,-61000000.0
Gross Accounts Receivable,2652100000.0,2809200000.0,2881900000.0,2726500000.0
Cash Cash Equivalents And Short Term Investments,393400000.0,314800000.0,363400000.0,415200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19789503101933686,-0.20014830756260654,-0.1987550602343253,-0.1972700764564453
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-341400000.0,-390200000.0,-440100000.0,-473600000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,98800000.0,107700000.0,104900000.0,103900000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,91500000.0,175400000.0,169200000.0,214600000.0
Restricted Cash,862100000.0,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
