,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables And Accrued Expenses,7080700000.0,7135500000.0,6999100000.0,9022400000.0
Current Accrued Expenses,597500000.0,546100000.0,517100000.0,722400000.0
Payables,6483200000.0,6589400000.0,6482000000.0,8300000000.0
Total Tax Payable,34800000.0,16200000.0,21400000.0,64700000.0
Income Tax Payable,34800000.0,16200000.0,21400000.0,64700000.0
Accounts Payable,6448400000.0,6573200000.0,6460600000.0,8235300000.0
Total Assets,-0.24648386944477574,-0.24618764461312176,-0.24778482299806148,-0.2399730124133674
Total Non Current Assets,8381900000.0,8469000000.0,8493200000.0,8519800000.0
Other Non Current Assets,464400000.0,447400000.0,470300000.0,464500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,289200000.0,287000000.0,284200000.0,271700000.0
Non Current Deferred Taxes Assets,289200000.0,287000000.0,284200000.0,271700000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5818600000.0,5864300000.0,5859300000.0,5868700000.0
Other Intangible Assets,763500000.0,785900000.0,798300000.0,818100000.0
Goodwill,5055100000.0,5078400000.0,5061000000.0,5050600000.0
Net PPE,1809700000.0,1870300000.0,1879400000.0,1914900000.0
Accumulated Depreciation,-1249800000.0,-1234800000.0,-1279400000.0,-1244800000.0
Gross PPE,3059500000.0,3105100000.0,3158800000.0,3159700000.0
Construction In Progress,,,,
Other Properties,3059500000.0,3105100000.0,3158800000.0,1277500000.0
Machinery Furniture Equipment,,,,1222200000.0
Buildings And Improvements,,,,
Land And Improvements,,,,131400000.0
Properties,,,,0.0
Current Assets,8645400000.0,8641000000.0,8170900000.0,10325200000.0
Other Current Assets,73800000.0,61300000.0,540400000.0,435000000.0
Hedging Assets Current,,,,
Prepaid Assets,420700000.0,456900000.0,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,6464300000.0,6385900000.0,5946500000.0,7339000000.0
Other Receivables,,,,
Accounts Receivable,6464300000.0,6385900000.0,5946500000.0,7339000000.0
Allowance For Doubtful Accounts Receivable,-46800000.0,-47700000.0,-47300000.0,-48600000.0
Gross Accounts Receivable,6511100000.0,6433600000.0,5993800000.0,7387600000.0
Cash Cash Equivalents And Short Term Investments,1676700000.0,1730900000.0,1678100000.0,2545300000.0
Other Short Term Investments,101800000.0,102800000.0,,
Cash And Cash Equivalents,-0.1640242137690428,-0.16249909529446335,-0.16106571326948263,-0.1362051354282173
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,528600000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,59800000.0,42500000.0,38500000.0,37300000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,9900000.0,6000000.0,5900000.0,5900000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,31000000.0,30200000.0,27700000.0,44300000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
