,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Intangible Assets,1407000000.0,1472000000.0,1567000000.0,1632000000.0
Goodwill,4025000000.0,4609000000.0,5000000000.0,4986000000.0
Net PPE,2441000000.0,2462000000.0,2362000000.0,2341000000.0
Accumulated Depreciation,,-3857000000.0,,
Gross PPE,,6319000000.0,,
Construction In Progress,,516000000.0,,
Other Properties,,,,
Machinery Furniture Equipment,,4018000000.0,,
Buildings And Improvements,,,,
Land And Improvements,,1785000000.0,,
Properties,,1785000000.0,,
Current Assets,34688000000.0,33833000000.0,33497000000.0,34596000000.0
Other Current Assets,2582000000.0,,1895000000.0,2258000000.0
Hedging Assets Current,,,,
Prepaid Assets,,2362000000.0,,
Inventory,16987000000.0,15940000000.0,16620000000.0,17263000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,11265000000.0,11344000000.0,10992000000.0,11421000000.0
Other Receivables,,,,
Accounts Receivable,11265000000.0,11344000000.0,10992000000.0,11421000000.0
Allowance For Doubtful Accounts Receivable,,-299000000.0,,
Gross Accounts Receivable,,11643000000.0,,
Cash Cash Equivalents And Short Term Investments,3854000000.0,4043000000.0,3990000000.0,3654000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.09868779430637233,-0.09326961025194526,-0.09478899519842482,-0.10442132240629515
Foreign Currency Translation Adjustments,-148000000.0,,-136000000.0,-140000000.0
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,144000000.0,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
