,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Pensionand Other Post Retirement Benefit Plans Current,157227000.0,119451000.0,75553000.0,182370000.0
Payables And Accrued Expenses,201218000.0,180334000.0,204067000.0,176558000.0
Current Accrued Expenses,171458000.0,161000000.0,165840000.0,153461000.0
Payables,29760000.0,19334000.0,38227000.0,23097000.0
Total Tax Payable,19536000.0,12057000.0,27481000.0,8058000.0
Income Tax Payable,19536000.0,12057000.0,27481000.0,8058000.0
Accounts Payable,10224000.0,7277000.0,10746000.0,15039000.0
Total Assets,-0.2900464926002601,-0.2904142340581391,-0.28935444405340954,-0.2895735322254545
Total Non Current Assets,3226165000.0,3238643000.0,3248133000.0,3249561000.0
Other Non Current Assets,38631000.0,37453000.0,40868000.0,37341000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,34790000.0,28429000.0,28857000.0,29207000.0
Non Current Deferred Taxes Assets,34790000.0,28429000.0,28857000.0,29207000.0
Non Current Accounts Receivable,,,,
Investments And Advances,210657000.0,210496000.0,211924000.0,214389000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,210657000.0,210496000.0,211924000.0,214389000.0
Goodwill And Other Intangible Assets,2766518000.0,2778884000.0,2782049000.0,2788187000.0
Other Intangible Assets,536129000.0,546425000.0,551012000.0,558517000.0
Goodwill,2230389000.0,2232459000.0,2231037000.0,2229670000.0
Net PPE,175569000.0,183381000.0,184435000.0,180437000.0
Accumulated Depreciation,-209599000.0,-208348000.0,-203400000.0,-198348000.0
Gross PPE,385168000.0,391729000.0,387835000.0,378785000.0
Construction In Progress,860000.0,5688000.0,9409000.0,2373000.0
Other Properties,117533000.0,122415000.0,125596000.0,126584000.0
Machinery Furniture Equipment,208756000.0,205939000.0,198168000.0,195788000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,1639329000.0,1524185000.0,1810567000.0,1747974000.0
Other Current Assets,52967000.0,49234000.0,54888000.0,54520000.0
Hedging Assets Current,,,,
Prepaid Assets,54544000.0,69737000.0,33487000.0,36654000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,603266000.0,612885000.0,641584000.0,663236000.0
Other Receivables,,,,
Accounts Receivable,603266000.0,612885000.0,641584000.0,663236000.0
Allowance For Doubtful Accounts Receivable,-3030000.0,-2934000.0,-2781000.0,-2652000.0
Gross Accounts Receivable,606296000.0,615819000.0,644365000.0,665888000.0
Cash Cash Equivalents And Short Term Investments,924713000.0,788444000.0,1076737000.0,993564000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1826635409425654,-0.1865700516458073,-0.17830537156325207,-0.18068974522652648
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,58019000.0,57687000.0,54662000.0,54040000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,3839000.0,3885000.0,3871000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
