,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Net PPE,2711066000.0,2583897000.0,2494548000.0,2430692000.0
Accumulated Depreciation,-1532480000.0,-1509715000.0,-1476073000.0,-1435677000.0
Gross PPE,4243546000.0,4093612000.0,3970621000.0,3866369000.0
Construction In Progress,,,,
Other Properties,4243546000.0,4093612000.0,3970621000.0,1104678000.0
Machinery Furniture Equipment,,,,1811060000.0
Buildings And Improvements,,,,834786000.0
Land And Improvements,,,,115845000.0
Properties,,,,0.0
Current Assets,9029874000.0,9083706000.0,9184431000.0,8816739000.0
Other Current Assets,1497677000.0,1486556000.0,1532810000.0,1532759000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4482773000.0,4512874000.0,4579590000.0,4441649000.0
Finished Goods,4482773000.0,4512874000.0,4579590000.0,4441649000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,2394787000.0,2554171000.0,2420848000.0,2188868000.0
Other Receivables,,,,
Accounts Receivable,2394787000.0,2554171000.0,2420848000.0,2188868000.0
Allowance For Doubtful Accounts Receivable,-61499000.0,-60480000.0,-56236000.0,-54000000.0
Gross Accounts Receivable,2456286000.0,2614651000.0,2477084000.0,2242868000.0
Cash Cash Equivalents And Short Term Investments,654637000.0,530105000.0,651183000.0,653463000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19040598261813918,-0.19397602122483712,-0.19050500064842485,-0.19043963842808573
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,133254000.0,133491000.0,133737000.0,126191000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
