,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Finished Goods,696400000.0,692100000.0,657600000.0,786100000.0,845000000.0
Work In Process,,,,,
Raw Materials,388500000.0,401300000.0,352200000.0,455400000.0,513400000.0
Receivables,587900000.0,592400000.0,597600000.0,533900000.0,609500000.0
Other Receivables,,,,,
Accounts Receivable,587900000.0,592400000.0,597600000.0,533900000.0,609500000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,4056600000.0,700900000.0,1143600000.0,104200000.0,27100000.0
Other Short Term Investments,432700000.0,459800000.0,487800000.0,,
Cash And Cash Equivalents,-0.10528421838533353,-0.2022611126674281,-0.19037264215223812,-0.20618571265182525,-0.2083959877343455
Foreign Currency Translation Adjustments,,-26900000.0,,,
Minimum Pension Liabilities,,-52300000.0,,,
Preferred Stock,,,0.0,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,106300000.0,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,1200000.0,,,
Loans Receivable,,,,,
Commercial Paper,,,0.0,0.0,302000000.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
