,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1795000000.0,885000000.0,789000000.0,801794000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1795000000.0,885000000.0,789000000.0,801794000.0
Goodwill And Other Intangible Assets,6543000000.0,748000000.0,750000000.0,752867000.0
Other Intangible Assets,861000000.0,,,225275000.0
Goodwill,5682000000.0,,,527592000.0
Net PPE,32089000000.0,20229000000.0,20040000000.0,19952526000.0
Accumulated Depreciation,-5537000000.0,-5372000000.0,-5212000000.0,-5062609000.0
Gross PPE,37626000000.0,25601000000.0,25252000000.0,25015135000.0
Construction In Progress,,,,1839217000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,810951000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,3188000000.0,1863000000.0,2569000000.0,2547775000.0
Other Current Assets,300000000.0,244000000.0,158000000.0,171548000.0
Hedging Assets Current,22000000.0,30000000.0,22000000.0,42983000.0
Prepaid Assets,,,,
Inventory,1011000000.0,460000000.0,556000000.0,580725000.0
Finished Goods,869000000.0,314000000.0,399000000.0,431740000.0
Work In Process,,,,
Raw Materials,142000000.0,146000000.0,157000000.0,148985000.0
Receivables,1571000000.0,1023000000.0,1153000000.0,1532292000.0
Other Receivables,,,,
Accounts Receivable,1571000000.0,1023000000.0,1153000000.0,1532292000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,284000000.0,106000000.0,680000000.0,220227000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20103127088999465,-0.20613411089892594,-0.18967888525214746,-0.20285949232757652
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,218000000.0,214000000.0,137000000.0,233053000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,869000000.0,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
