,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt And Capital Lease Obligation,1463959000.0,1548087000.0,1691053000.0,1907134000.0
Long Term Capital Lease Obligation,112448000.0,116853000.0,115090000.0,116445000.0
Long Term Debt,1351511000.0,1431234000.0,1575963000.0,1790689000.0
Current Liabilities,770802000.0,758533000.0,761691000.0,732714000.0
Other Current Liabilities,,9558000.0,,
Current Deferred Liabilities,146718000.0,138072000.0,141043000.0,133909000.0
Current Deferred Revenue,146718000.0,138072000.0,141043000.0,133909000.0
Current Debt And Capital Lease Obligation,31700000.0,31821000.0,33030000.0,32329000.0
Current Capital Lease Obligation,21795000.0,21919000.0,23129000.0,22429000.0
Current Debt,9905000.0,9902000.0,9901000.0,9900000.0
Other Current Borrowings,9905000.0,9902000.0,9901000.0,9900000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,592384000.0,579082000.0,587618000.0,566476000.0
Current Accrued Expenses,348263000.0,332466000.0,347354000.0,312169000.0
Payables,244121000.0,246616000.0,240264000.0,254307000.0
Total Tax Payable,67073000.0,95860000.0,78368000.0,58304000.0
Income Tax Payable,67073000.0,72224000.0,78368000.0,58304000.0
Accounts Payable,177048000.0,150756000.0,161896000.0,196003000.0
Total Assets,-0.28332934559902573,-0.2832902238624922,-0.2834257243359703,-0.28356103138573724
Total Non Current Assets,4436201000.0,4383878000.0,4376064000.0,4350948000.0
Other Non Current Assets,265109000.0,262453000.0,270873000.0,260162000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,138271000.0,132974000.0,95603000.0,85783000.0
Non Current Deferred Taxes Assets,138271000.0,132974000.0,95603000.0,85783000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3375420000.0,3322640000.0,3353302000.0,3354036000.0
Other Intangible Assets,563278000.0,552341000.0,569678000.0,586857000.0
Goodwill,2812142000.0,2770299000.0,2783624000.0,2767179000.0
Net PPE,657401000.0,665811000.0,656286000.0,650967000.0
Accumulated Depreciation,-667833000.0,-668012000.0,-655100000.0,-677396000.0
Gross PPE,1325234000.0,1333823000.0,1311386000.0,1328363000.0
Construction In Progress,,,,
Other Properties,1325234000.0,243651000.0,1311386000.0,1328363000.0
Machinery Furniture Equipment,,715599000.0,,
Buildings And Improvements,,231019000.0,,
Land And Improvements,,52055000.0,,
Properties,,0.0,,
Current Assets,2304585000.0,2367830000.0,2337815000.0,2325156000.0
Other Current Assets,161664000.0,179925000.0,155510000.0,147441000.0
Hedging Assets Current,,,,
Prepaid Assets,283200000.0,257093000.0,256878000.0,263290000.0
Inventory,958233000.0,998012000.0,1011269000.0,988955000.0
Finished Goods,525183000.0,534930000.0,538922000.0,522502000.0
Work In Process,5190000.0,3956000.0,3530000.0,3015000.0
Raw Materials,427860000.0,459126000.0,468817000.0,463438000.0
Receivables,692388000.0,704909000.0,686264000.0,672271000.0
Other Receivables,,,,
Accounts Receivable,692388000.0,704909000.0,686264000.0,672271000.0
Allowance For Doubtful Accounts Receivable,-20532000.0,-23603000.0,-24852000.0,-27118000.0
Gross Accounts Receivable,712920000.0,728512000.0,711116000.0,699389000.0
Cash Cash Equivalents And Short Term Investments,209100000.0,227891000.0,227894000.0,253199000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20317847716341575,-0.2026397835307875,-0.202639697527866,-0.20191426288502326
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,121492000.0,119186000.0,108875000.0,102803000.0
Leases,,91499000.0,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,9375000.0,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
