,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Intangible Assets,735000000.0,741000000.0,752000000.0,729000000.0
Goodwill,,,,
Net PPE,57945000000.0,57551000000.0,57222000000.0,56981000000.0
Accumulated Depreciation,-23563000000.0,-23331000000.0,-23045000000.0,-22692000000.0
Gross PPE,81508000000.0,80882000000.0,80267000000.0,79673000000.0
Construction In Progress,1220000000.0,1134000000.0,974000000.0,948000000.0
Other Properties,2989000000.0,2952000000.0,2978000000.0,2925000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,65272000000.0,64849000000.0,64473000000.0,64072000000.0
Properties,,,,
Current Assets,3813000000.0,3752000000.0,4058000000.0,3952000000.0
Other Current Assets,343000000.0,354000000.0,296000000.0,301000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,770000000.0,742000000.0,728000000.0,741000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1934000000.0,1826000000.0,1955000000.0,1891000000.0
Other Receivables,,,,
Accounts Receivable,1934000000.0,1826000000.0,1955000000.0,1891000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,766000000.0,830000000.0,1079000000.0,1019000000.0
Other Short Term Investments,16000000.0,0.0,0.0,46000000.0
Cash And Cash Equivalents,-0.18767215041717447,-0.18537873917720535,-0.17824049669280145,-0.18127926658576055
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,99000000.0,101000000.0,100000000.0,109000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,248000000.0,394000000.0,246000000.0,379000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
