,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,4293000000.0,4286000000.0,4575000000.0,4940000000.0
Total Assets,-0.09869131912523481,-0.09866982760177745,-0.09500910477287317,-0.09039917299126866
Total Non Current Assets,39990000000.0,39745000000.0,39960000000.0,40126000000.0
Other Non Current Assets,1434000000.0,1406000000.0,1446000000.0,1363000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1248000000.0,1075000000.0,995000000.0,960000000.0
Non Current Deferred Taxes Assets,1248000000.0,1075000000.0,995000000.0,960000000.0
Non Current Accounts Receivable,555000000.0,561000000.0,627000000.0,666000000.0
Investments And Advances,4193000000.0,4158000000.0,4323000000.0,4382000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1289000000.0,1335000000.0,1508000000.0,1589000000.0
Goodwill And Other Intangible Assets,10712000000.0,10846000000.0,10989000000.0,11086000000.0
Other Intangible Assets,2132000000.0,2231000000.0,2336000000.0,2442000000.0
Goodwill,8580000000.0,8615000000.0,8653000000.0,8644000000.0
Net PPE,21848000000.0,21699000000.0,21580000000.0,21669000000.0
Accumulated Depreciation,-38965000000.0,-38743000000.0,-38356000000.0,-37613000000.0
Gross PPE,60813000000.0,60442000000.0,59936000000.0,59282000000.0
Construction In Progress,,,,2128000000.0
Other Properties,1288000000.0,1297000000.0,1257000000.0,7849000000.0
Machinery Furniture Equipment,,,,42131000000.0
Buildings And Improvements,,,,5045000000.0
Land And Improvements,,,,2129000000.0
Properties,59525000000.0,59145000000.0,58679000000.0,0.0
Current Assets,18298000000.0,18549000000.0,19356000000.0,20477000000.0
Other Current Assets,1625000000.0,1480000000.0,1400000000.0,1848000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,6211000000.0,6487000000.0,6825000000.0,6988000000.0
Finished Goods,3540000000.0,3741000000.0,3974000000.0,4150000000.0
Work In Process,1255000000.0,1262000000.0,1458000000.0,1476000000.0
Raw Materials,1717000000.0,1750000000.0,1778000000.0,1846000000.0
Receivables,7382000000.0,7658000000.0,7812000000.0,7755000000.0
Other Receivables,,2119000000.0,2072000000.0,2144000000.0
Accounts Receivable,5343000000.0,5539000000.0,5740000000.0,5611000000.0
Allowance For Doubtful Accounts Receivable,-80000000.0,-105000000.0,-110000000.0,-110000000.0
Gross Accounts Receivable,5423000000.0,5644000000.0,5850000000.0,5721000000.0
Cash Cash Equivalents And Short Term Investments,3080000000.0,2924000000.0,3319000000.0,3886000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.12087654805307364,-0.12534869997101344,-0.11402498197366587,-0.09777042981038468
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-301000000.0,-266000000.0,-385000000.0,-484000000.0
Other Payable,2025000000.0,1879000000.0,1985000000.0,2276000000.0
Dividends Payable,,,,
Other Investments,2904000000.0,2823000000.0,2815000000.0,2793000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,1335000000.0,1508000000.0,1589000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,2039000000.0,2119000000.0,2072000000.0,2144000000.0
Preferred Shares Number,,,,
Current Notes Payable,223000000.0,102000000.0,278000000.0,362000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
