,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,4085410000.0,4001099000.0,3841464000.0,3687068000.0
Accumulated Depreciation,-2159944000.0,-2146066000.0,-2168472000.0,-2128985000.0
Gross PPE,6245354000.0,6147165000.0,6009936000.0,5816053000.0
Construction In Progress,,,,
Other Properties,3274046000.0,3234263000.0,3162133000.0,3052437000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,2956811000.0,2898475000.0,2834205000.0,2750100000.0
Properties,,,,
Current Assets,954216000.0,730609000.0,896950000.0,933740000.0
Other Current Assets,83888000.0,106722000.0,84640000.0,92944000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,663727000.0,568746000.0,579879000.0,605129000.0
Other Receivables,14846000.0,15620000.0,15389000.0,13743000.0
Accounts Receivable,632874000.0,543767000.0,564490000.0,578648000.0
Allowance For Doubtful Accounts Receivable,-11432000.0,-10016000.0,-11069000.0,-10689000.0
Gross Accounts Receivable,644306000.0,553783000.0,575559000.0,589337000.0
Cash Cash Equivalents And Short Term Investments,206601000.0,55141000.0,232431000.0,235667000.0
Other Short Term Investments,0.0,0.0,24807000.0,49355000.0
Cash And Cash Equivalents,-0.20325011759702427,-0.20759211842709582,-0.20322079060079318,-0.20383175535512094
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,14497000.0,14427000.0,13598000.0,13516000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,16007000.0,9359000.0,0.0,12738000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
