,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Assets,-0.19398257781899847,-0.19440401584823566,-0.19545261235116446,-0.19890363522185409
Total Non Current Assets,27799222000.0,27822929000.0,27281052000.0,27005487000.0
Other Non Current Assets,1592972000.0,1487088000.0,1391884000.0,35969000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,422765000.0
Non Current Deferred Taxes Assets,,,,44628000.0
Non Current Accounts Receivable,,,,55405000.0
Investments And Advances,,,,348145000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,348145000.0
Goodwill And Other Intangible Assets,7319662000.0,7539495000.0,7571718000.0,7551866000.0
Other Intangible Assets,1730538000.0,1807485000.0,1859655000.0,1897649000.0
Goodwill,5589124000.0,5732010000.0,5712063000.0,5654217000.0
Net PPE,18886588000.0,18796346000.0,18317450000.0,18077484000.0
Accumulated Depreciation,,,,-9332957000.0
Gross PPE,18886588000.0,18796346000.0,18317450000.0,27410441000.0
Construction In Progress,,,,1195042000.0
Other Properties,18886588000.0,18796346000.0,18317450000.0,14957674000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,8013672000.0
Land And Improvements,,,,1252993000.0
Properties,,,,0.0
Current Assets,3885380000.0,3744016000.0,3993146000.0,3305255000.0
Other Current Assets,497189000.0,395723000.0,437155000.0,12798000.0
Hedging Assets Current,,,,105693000.0
Prepaid Assets,,,,79191000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1030694000.0,1006116000.0,913413000.0,1115102000.0
Other Receivables,,,,137556000.0
Accounts Receivable,1030694000.0,1006116000.0,913413000.0,855380000.0
Allowance For Doubtful Accounts Receivable,-20199000.0,-16724000.0,-13259000.0,-12225000.0
Gross Accounts Receivable,1050893000.0,1022840000.0,926672000.0,867605000.0
Cash Cash Equivalents And Short Term Investments,2357497000.0,2342177000.0,2642578000.0,1906421000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.14158900431696633,-0.1420281925694204,-0.13341640469569582,-0.15452028892297026
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,109508000.0
Current Provisions,,,,8657000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,12302000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,4998000.0
Leases,,,,1991060000.0
Cash Equivalents,,,,764628000.0
Cash Financial,,,,1141793000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,214954000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,85052000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,0.0,84316000.0
Restricted Cash,,,,1734000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,8820000.0
Financial Assets,,,,298899000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,122166000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
