,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Land And Improvements,,,109000000.0,
Properties,,,0.0,
Current Assets,47531000000.0,45539000000.0,44292000000.0,44657000000.0
Other Current Assets,568000000.0,533000000.0,496000000.0,675000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,675000000.0
Inventory,21945000000.0,20510000000.0,19691000000.0,20657000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,22494000000.0,21860000000.0,19410000000.0,20537000000.0
Other Receivables,,,2408000000.0,
Accounts Receivable,22494000000.0,21860000000.0,17160000000.0,20537000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2524000000.0,2636000000.0,4678000000.0,2774000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1368157561708591,-0.1336049804349023,-0.07506565853469031,-0.12964884604595556
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,17000000.0,14000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,617000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,-158000000.0,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
