,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,39350000000.0,48831000000.0,52671000000.0,17050000000.0
Current Capital Lease Obligation,,,,
Current Debt,39350000000.0,48831000000.0,52671000000.0,17050000000.0
Other Current Borrowings,39350000000.0,48831000000.0,52671000000.0,17050000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,72818000000.0,84795000000.0,87553000000.0,97438000000.0
Current Accrued Expenses,,13836000000.0,13220000000.0,13124000000.0
Payables,72818000000.0,84795000000.0,87553000000.0,97438000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,72818000000.0,84795000000.0,87553000000.0,97438000000.0
Total Assets,1.3946686798331378,1.5246959786707643,1.6108304227673018,1.6689291745137083
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,265605000000.0,292097000000.0,311245000000.0,324507000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,20341000000.0,20475000000.0,20610000000.0,20740000000.0
Other Intangible Assets,8390000000.0,8524000000.0,8659000000.0,8789000000.0
Goodwill,11951000000.0,11951000000.0,11951000000.0,11951000000.0
Net PPE,3730000000.0,3686000000.0,3716000000.0,4608000000.0
Accumulated Depreciation,,,,-3233000000.0
Gross PPE,,,3716000000.0,7841000000.0
Construction In Progress,,,,274000000.0
Other Properties,,,3716000000.0,2253000000.0
Machinery Furniture Equipment,,,,2940000000.0
Buildings And Improvements,,,,1693000000.0
Land And Improvements,,,,209000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,69062000000.0,65162000000.0,63187000000.0,71241000000.0
Other Receivables,,,,2171000000.0
Accounts Receivable,69062000000.0,65162000000.0,63187000000.0,69070000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,108499000000.0,125769000000.0,141334000000.0,147871000000.0
Cash And Cash Equivalents,0.7440548334607833,1.1568688566552263,1.2001856614501432,0.9431229290901035
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,9191000000.0,9191000000.0,9191000000.0,9706000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,3562000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,472000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,9191000000.0,9191000000.0,9191000000.0,9706000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,54000000.0,54000000.0,54000000.0,54000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,157106000000.0,166328000000.0,169911000000.0,173074000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
