,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Receivables,2101000000.0,2134000000.0,2076000000.0,1970000000.0
Other Receivables,,,,
Accounts Receivable,2101000000.0,2134000000.0,2076000000.0,1970000000.0
Allowance For Doubtful Accounts Receivable,-126000000.0,-127000000.0,-118000000.0,-109000000.0
Gross Accounts Receivable,2226000000.0,2261000000.0,2194000000.0,2079000000.0
Cash Cash Equivalents And Short Term Investments,952000000.0,426000000.0,570000000.0,928000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18188128703625242,-0.19696046593904945,-0.192832325707105,-0.18256931040824317
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,161000000.0,210000000.0,209000000.0,212000000.0
Current Provisions,246000000.0,209000000.0,207000000.0,231000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,207000000.0,215000000.0,219000000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,301000000.0,295000000.0,290000000.0,289000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,123000000.0,135000000.0,135000000.0,149000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,0.0
Financial Assets,155000000.0,156000000.0,133000000.0,149000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,10062500.0,10062500.0,10062500.0,10062500.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,10000000.0,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,-1000000.0,,,1000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
