,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,3509000000.0,3442000000.0,3680000000.0,4264000000.0
Total Assets,0.0748133316666384,0.0667253550055172,0.07864240476262536,0.08352814442859938
Total Non Current Assets,74773000000.0,74492000000.0,74394000000.0,73438000000.0
Other Non Current Assets,10559000000.0,10187000000.0,10280000000.0,9528000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1306000000.0,1214000000.0,1290000000.0,1015000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,40382000000.0,40860000000.0,41066000000.0,41473000000.0
Other Intangible Assets,19199000000.0,19665000000.0,19857000000.0,20269000000.0
Goodwill,21183000000.0,21195000000.0,21209000000.0,21204000000.0
Net PPE,22526000000.0,22231000000.0,21758000000.0,21422000000.0
Accumulated Depreciation,-18446000000.0,-18432000000.0,-18256000000.0,-17985000000.0
Gross PPE,40972000000.0,40663000000.0,40014000000.0,39407000000.0
Construction In Progress,,,,9186000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,16760000000.0
Buildings And Improvements,,,,13166000000.0
Land And Improvements,,,,295000000.0
Properties,,,,0.0
Current Assets,31954000000.0,29977000000.0,33402000000.0,35722000000.0
Other Current Assets,6656000000.0,6639000000.0,6737000000.0,7169000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,6131000000.0,5930000000.0,5863000000.0,5911000000.0
Finished Goods,1840000000.0,1841000000.0,1883000000.0,
Work In Process,,,,
Raw Materials,4760000000.0,4502000000.0,4330000000.0,
Receivables,10394000000.0,11030000000.0,10415000000.0,9450000000.0
Other Receivables,,,,
Accounts Receivable,10394000000.0,11030000000.0,10415000000.0,9450000000.0
Allowance For Doubtful Accounts Receivable,-85000000.0,-86000000.0,-76000000.0,-72000000.0
Gross Accounts Receivable,10479000000.0,11116000000.0,10491000000.0,9522000000.0
Cash Cash Equivalents And Short Term Investments,8773000000.0,6378000000.0,10387000000.0,13192000000.0
Other Short Term Investments,168000000.0,718000000.0,680000000.0,498000000.0
Cash And Cash Equivalents,0.03751216570729424,-0.04691403556406928,0.06910390553786896,0.15473414771021626
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-469000000.0,-413000000.0,-350000000.0,
Other Payable,,,,
Dividends Payable,1877000000.0,1877000000.0,1907000000.0,1884000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
