,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Current Liabilities,6787090000.0,6033922000.0,6100679000.0,5887768000.0,6502647000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,2105316000.0,1331433000.0,1561753000.0,1288939000.0,1257060000.0
Current Capital Lease Obligation,1355316000.0,1331433000.0,1311753000.0,1288939000.0,1257060000.0
Current Debt,750000000.0,,250000000.0,,
Other Current Borrowings,750000000.0,,250000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,214472000.0,
Payables And Accrued Expenses,4681774000.0,4702489000.0,4538926000.0,4247446000.0,5245587000.0
Current Accrued Expenses,1020759000.0,1013594000.0,848757000.0,389193000.0,1110505000.0
Payables,3661015000.0,3688895000.0,3690169000.0,3858253000.0,4135082000.0
Total Tax Payable,9237000.0,7261000.0,10999000.0,305262000.0,8006000.0
Income Tax Payable,9237000.0,7261000.0,10999000.0,8919000.0,8006000.0
Accounts Payable,3651778000.0,3681634000.0,3679170000.0,3552991000.0,4127076000.0
Total Assets,-0.19777932766370557,-0.19859983462818137,-0.20071898480717126,-0.20329999498910103,-0.20357296957429474
Total Non Current Assets,22353548000.0,21981578000.0,21748473000.0,21502358000.0,20990142000.0
Other Non Current Assets,62551000.0,63988000.0,63527000.0,57746000.0,55029000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,5538289000.0,5538289000.0,5538289000.0,5538289000.0,5538289000.0
Other Intangible Assets,1199700000.0,1199700000.0,1199700000.0,1199700000.0,1199700000.0
Goodwill,4338589000.0,4338589000.0,4338589000.0,4338589000.0,4338589000.0
Net PPE,16752708000.0,16379301000.0,16146657000.0,15906323000.0,15396824000.0
Accumulated Depreciation,,,,-3909423000.0,
Gross PPE,16752708000.0,16379301000.0,16146657000.0,19815746000.0,15396824000.0
Construction In Progress,,,,313615000.0,
Other Properties,16752708000.0,16379301000.0,16146657000.0,10885066000.0,15396824000.0
Machinery Furniture Equipment,,,,5714456000.0,
Buildings And Improvements,,,,1561440000.0,
Land And Improvements,,,,329381000.0,
Properties,,,,0.0,
Current Assets,8271078000.0,8413979000.0,8055460000.0,7581009000.0,8017016000.0
Other Current Assets,352011000.0,377772000.0,355688000.0,302925000.0,321481000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,321481000.0
Inventory,7356065000.0,7531459000.0,7335845000.0,6760733000.0,7144722000.0
Finished Goods,7356065000.0,7531459000.0,7335845000.0,6760733000.0,7144722000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,197555000.0,151730000.0,50863000.0,135775000.0,188082000.0
Other Receivables,,,,,
Accounts Receivable,,,,,
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,365447000.0,353018000.0,313064000.0,381576000.0,362731000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.19869637757422257,-0.19905268767799228,-0.20019807458651387,-0.1982339972006043,-0.19877423888581952
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,136911000.0,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,1011788000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,197555000.0,151730000.0,50863000.0,135775000.0,188082000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
