,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Net PPE,17015000000.0,16373000000.0,16075000000.0,15794000000.0
Accumulated Depreciation,-18802000000.0,-18332000000.0,-17864000000.0,-17494000000.0
Gross PPE,35817000000.0,34705000000.0,33939000000.0,33288000000.0
Construction In Progress,,,,
Other Properties,35817000000.0,34705000000.0,33939000000.0,726000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,3916000000.0,3704000000.0,3799000000.0,3931000000.0
Other Current Assets,105000000.0,181000000.0,263000000.0,66000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,333000000.0,278000000.0,229000000.0,217000000.0
Finished Goods,81000000.0,84000000.0,67000000.0,63000000.0
Work In Process,,,,
Raw Materials,252000000.0,194000000.0,162000000.0,154000000.0
Receivables,1460000000.0,1019000000.0,1207000000.0,1162000000.0
Other Receivables,,,,
Accounts Receivable,1460000000.0,1019000000.0,1207000000.0,1162000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2018000000.0,2226000000.0,2100000000.0,2486000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1513215822636638,-0.14535871303974407,-0.14897083574269546,-0.1379051265098444
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,1113000000.0,960000000.0,1050000000.0,1034000000.0
Current Provisions,234000000.0,241000000.0,176000000.0,207000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,111000000.0,144000000.0,111000000.0,143000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
