,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Borrowings,625500000.0,659000000.0,672900000.0,170300000.0
Pensionand Other Post Retirement Benefit Plans Current,3500000.0,3500000.0,3500000.0,2300000.0
Payables And Accrued Expenses,2252900000.0,2579000000.0,2657400000.0,2286500000.0
Current Accrued Expenses,1482600000.0,1428100000.0,1334400000.0,846900000.0
Payables,770300000.0,1150900000.0,1323000000.0,1439600000.0
Total Tax Payable,107800000.0,118200000.0,140200000.0,114700000.0
Income Tax Payable,107800000.0,118200000.0,140200000.0,114700000.0
Accounts Payable,662500000.0,1032700000.0,1182800000.0,1252200000.0
Total Assets,-0.26822935107099394,-0.26466426552147493,-0.26545085528001444,-0.2674595963391627
Total Non Current Assets,5634100000.0,5684900000.0,5710300000.0,5732700000.0
Other Non Current Assets,495200000.0,499800000.0,519000000.0,57400000.0
Defined Pension Benefit,,,,22400000.0
Non Current Deferred Assets,209300000.0,218500000.0,218800000.0,233200000.0
Non Current Deferred Taxes Assets,209300000.0,218500000.0,218800000.0,210700000.0
Non Current Accounts Receivable,,,,82000000.0
Investments And Advances,19300000.0,17800000.0,17700000.0,14500000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4037800000.0,4080900000.0,4092100000.0,4230400000.0
Other Intangible Assets,2453100000.0,2488600000.0,2500100000.0,2641100000.0
Goodwill,1584700000.0,1592300000.0,1592000000.0,1589300000.0
Net PPE,872500000.0,867900000.0,862700000.0,973400000.0
Accumulated Depreciation,-638800000.0,-613900000.0,-585500000.0,-565900000.0
Gross PPE,1511300000.0,1481800000.0,1448200000.0,1539300000.0
Construction In Progress,,,,175900000.0
Other Properties,,,,123800000.0
Machinery Furniture Equipment,,,,613100000.0
Buildings And Improvements,,,,522900000.0
Land And Improvements,,,,103600000.0
Properties,,,,0.0
Current Assets,5322300000.0,6266800000.0,6021800000.0,5438600000.0
Other Current Assets,435400000.0,470200000.0,414400000.0,40000000.0
Hedging Assets Current,,,,13200000.0
Prepaid Assets,,,,118000000.0
Inventory,1998600000.0,2072300000.0,1910900000.0,1651600000.0
Finished Goods,631200000.0,718900000.0,573800000.0,577500000.0
Work In Process,1002700000.0,992700000.0,987100000.0,807400000.0
Raw Materials,364700000.0,360700000.0,350000000.0,266700000.0
Receivables,2564500000.0,2782800000.0,3202100000.0,3043800000.0
Other Receivables,,,,
Accounts Receivable,2564500000.0,2782800000.0,3202100000.0,2871400000.0
Allowance For Doubtful Accounts Receivable,-36700000.0,-34400000.0,-32800000.0,-33900000.0
Gross Accounts Receivable,2601200000.0,2817200000.0,3234900000.0,2905300000.0
Cash Cash Equivalents And Short Term Investments,323800000.0,941500000.0,494400000.0,572000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19989029879811002,-0.18218229726149837,-0.19499959932887584,-0.1927749904261058
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,416000000.0,430600000.0,426100000.0,578700000.0
Current Provisions,,,,97700000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,72700000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,10100000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,119400000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,467300000.0,1001500000.0,1205700000.0,370500000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,172400000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
