,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Prepaid Assets,,,,
Inventory,1632000000.0,1706000000.0,1801000000.0,1768000000.0
Finished Goods,1233000000.0,1279000000.0,1358000000.0,1342000000.0
Work In Process,,,,
Raw Materials,399000000.0,427000000.0,443000000.0,426000000.0
Receivables,1876000000.0,1930000000.0,1820000000.0,1736000000.0
Other Receivables,212000000.0,257000000.0,232000000.0,218000000.0
Accounts Receivable,1641000000.0,1638000000.0,1557000000.0,1436000000.0
Allowance For Doubtful Accounts Receivable,-16000000.0,-16000000.0,-20000000.0,-13000000.0
Gross Accounts Receivable,1657000000.0,1654000000.0,1577000000.0,1449000000.0
Cash Cash Equivalents And Short Term Investments,1099000000.0,308000000.0,347000000.0,299000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17766714388280916,-0.20034324751800392,-0.19922520953851897,-0.20060125628250045
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,330000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,23000000.0,35000000.0,31000000.0,82000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,137000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,353000000.0,461000000.0,471000000.0,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
