,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Equity Investment,3051000000.0,3245000000.0,3397000000.0,4879000000.0
Goodwill And Other Intangible Assets,42782000000.0,43509000000.0,43414000000.0,43160000000.0
Other Intangible Assets,19475000000.0,19839000000.0,19810000000.0,19710000000.0
Goodwill,23307000000.0,23670000000.0,23604000000.0,23450000000.0
Net PPE,9750000000.0,9944000000.0,9788000000.0,9680000000.0
Accumulated Depreciation,-7631000000.0,-7659000000.0,-7441000000.0,-7211000000.0
Gross PPE,17381000000.0,17603000000.0,17229000000.0,16891000000.0
Construction In Progress,990000000.0,915000000.0,825000000.0,879000000.0
Other Properties,608000000.0,636000000.0,657000000.0,660000000.0
Machinery Furniture Equipment,12100000000.0,12298000000.0,12050000000.0,11724000000.0
Buildings And Improvements,3313000000.0,3375000000.0,3319000000.0,3250000000.0
Land And Improvements,370000000.0,379000000.0,378000000.0,378000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11515000000.0,11622000000.0,12671000000.0,10091000000.0
Other Current Assets,1806000000.0,2530000000.0,2815000000.0,880000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,3808000000.0,3825000000.0,3627000000.0,3381000000.0
Finished Goods,2924000000.0,2881000000.0,2680000000.0,2501000000.0
Work In Process,,,,
Raw Materials,1027000000.0,1092000000.0,1096000000.0,1031000000.0
Receivables,4291000000.0,3785000000.0,4312000000.0,3907000000.0
Other Receivables,793000000.0,851000000.0,810000000.0,819000000.0
Accounts Receivable,3498000000.0,2934000000.0,3502000000.0,3088000000.0
Allowance For Doubtful Accounts Receivable,-63000000.0,-64000000.0,-60000000.0,-45000000.0
Gross Accounts Receivable,3561000000.0,2998000000.0,3562000000.0,3133000000.0
Cash Cash Equivalents And Short Term Investments,1610000000.0,1482000000.0,1917000000.0,1923000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16301797958750636,-0.16668743757145696,-0.15421701395412482,-0.15404500811112715
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-143000000.0,-148000000.0,-149000000.0,-151000000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,1106000000.0,1108000000.0,1065000000.0,1016000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1142000000.0,2080000000.0,2350000000.0,2209000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,79000000.0,98000000.0,111000000.0,90000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
