,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Intangible Assets,2164999000.0,2107081000.0,2197587000.0,2130974000.0
Goodwill,5553546000.0,5473603000.0,5380050000.0,5201435000.0
Net PPE,329992000.0,329146000.0,310390000.0,294692000.0
Accumulated Depreciation,,,,-280741000.0
Gross PPE,,,,575433000.0
Construction In Progress,,,,
Other Properties,,,,49655000.0
Machinery Furniture Equipment,,,,489673000.0
Buildings And Improvements,,,,36105000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,6860258000.0,6923569000.0,6358972000.0,6106152000.0
Other Current Assets,493470000.0,503684000.0,436336000.0,465227000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2655275000.0,2460650000.0,2369235000.0,2064745000.0
Other Receivables,,,,
Accounts Receivable,2655275000.0,2460650000.0,2369235000.0,2064745000.0
Allowance For Doubtful Accounts Receivable,-170914000.0,-172080000.0,-160588000.0,-149846000.0
Gross Accounts Receivable,2826189000.0,2632730000.0,2529823000.0,2214591000.0
Cash Cash Equivalents And Short Term Investments,1094234000.0,1254243000.0,1272456000.0,1435163000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17780377385743032,-0.17321669336872758,-0.1726945696323081,-0.16803014384953738
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,2617279000.0,2704992000.0,2280945000.0,2141017000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,1396000000.0,1248000000.0,1284000000.0,1287000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
