,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Assets,712000000.0,690000000.0,639000000.0,612000000.0
Non Current Deferred Taxes Assets,712000000.0,690000000.0,639000000.0,612000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1166000000.0,1139000000.0,1103000000.0,1148000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1166000000.0,1139000000.0,1103000000.0,1148000000.0
Goodwill And Other Intangible Assets,10925000000.0,11108000000.0,11274000000.0,11319000000.0
Other Intangible Assets,1100000000.0,1181000000.0,1287000000.0,1342000000.0
Goodwill,9825000000.0,9927000000.0,9987000000.0,9977000000.0
Net PPE,2787000000.0,2862000000.0,2902000000.0,2883000000.0
Accumulated Depreciation,,,,-2282000000.0
Gross PPE,2787000000.0,2862000000.0,2902000000.0,5165000000.0
Construction In Progress,,,,
Other Properties,2787000000.0,2862000000.0,2902000000.0,1379000000.0
Machinery Furniture Equipment,,,,2409000000.0
Buildings And Improvements,,,,1251000000.0
Land And Improvements,,,,126000000.0
Properties,,,,0.0
Current Assets,10511000000.0,10141000000.0,10158000000.0,9879000000.0
Other Current Assets,412000000.0,443000000.0,408000000.0,349000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2562000000.0,2699000000.0,2803000000.0,2640000000.0
Finished Goods,1520000000.0,1567000000.0,1630000000.0,1526000000.0
Work In Process,260000000.0,291000000.0,292000000.0,230000000.0
Raw Materials,782000000.0,841000000.0,881000000.0,884000000.0
Receivables,3635000000.0,3790000000.0,3600000000.0,3370000000.0
Other Receivables,605000000.0,578000000.0,568000000.0,537000000.0
Accounts Receivable,3030000000.0,3212000000.0,3032000000.0,2833000000.0
Allowance For Doubtful Accounts Receivable,,,,-117000000.0
Gross Accounts Receivable,,,,2950000000.0
Cash Cash Equivalents And Short Term Investments,3902000000.0,3209000000.0,3347000000.0,3520000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.09731174756239086,-0.11717842242862342,-0.11322228803967667,-0.10826278623324344
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
