,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt,2995400000.0,3184700000.0,1786900000.0,1220000000.0
Current Liabilities,1338000000.0,1301100000.0,1480900000.0,1462100000.0
Other Current Liabilities,231200000.0,304100000.0,224300000.0,188100000.0
Current Deferred Liabilities,594200000.0,640500000.0,659300000.0,639100000.0
Current Deferred Revenue,594200000.0,640500000.0,659300000.0,639100000.0
Current Debt And Capital Lease Obligation,58300000.0,4300000.0,300000000.0,300000000.0
Current Capital Lease Obligation,,,,
Current Debt,58300000.0,4300000.0,300000000.0,300000000.0
Other Current Borrowings,,,,300000000.0
Pensionand Other Post Retirement Benefit Plans Current,169900000.0,172000000.0,130800000.0,159400000.0
Payables And Accrued Expenses,284400000.0,180200000.0,166500000.0,175500000.0
Current Accrued Expenses,,,,
Payables,284400000.0,180200000.0,166500000.0,175500000.0
Total Tax Payable,104900000.0,,,
Income Tax Payable,104900000.0,,,
Accounts Payable,179500000.0,180200000.0,166500000.0,175500000.0
Total Assets,-0.27405247935176663,-0.27324439806976974,-0.27877273428711896,-0.2814373250037744
Total Non Current Assets,7640200000.0,8094100000.0,5774000000.0,5750800000.0
Other Non Current Assets,364700000.0,357600000.0,352400000.0,336200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,418000000.0,426100000.0,432400000.0,438400000.0
Non Current Deferred Taxes Assets,418000000.0,426100000.0,432400000.0,438400000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6539300000.0,6963300000.0,4660900000.0,4636000000.0
Other Intangible Assets,1259600000.0,1403400000.0,484300000.0,498100000.0
Goodwill,5279700000.0,5559900000.0,4176600000.0,4137900000.0
Net PPE,318200000.0,347100000.0,328300000.0,340200000.0
Accumulated Depreciation,,,,-359500000.0
Gross PPE,318200000.0,347100000.0,328300000.0,699700000.0
Construction In Progress,,,,10100000.0
Other Properties,318200000.0,347100000.0,328300000.0,121200000.0
Machinery Furniture Equipment,,,,324000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,244400000.0
Current Assets,1690500000.0,1462200000.0,2238900000.0,1518200000.0
Other Current Assets,196400000.0,189400000.0,212600000.0,201400000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,257200000.0,371400000.0,409400000.0,402500000.0
Finished Goods,155400000.0,216000000.0,244300000.0,234500000.0
Work In Process,9800000.0,19500000.0,16100000.0,13100000.0
Raw Materials,92000000.0,135900000.0,149000000.0,154900000.0
Receivables,641400000.0,664100000.0,578800000.0,643300000.0
Other Receivables,,,,
Accounts Receivable,641400000.0,664100000.0,578800000.0,643300000.0
Allowance For Doubtful Accounts Receivable,,,,-5900000.0
Gross Accounts Receivable,,,,649200000.0
Cash Cash Equivalents And Short Term Investments,216800000.0,237300000.0,1038100000.0,271000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20295773633156872,-0.20237004970132663,-0.17941300318923567,-0.20140395021648963
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,98400000.0,105100000.0,101500000.0,98500000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,378700000.0,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
