,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Land And Improvements,,,,
Properties,,,,
Current Assets,2785000000.0,2342000000.0,3471000000.0,3726000000.0
Other Current Assets,165000000.0,153000000.0,117000000.0,81000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,496000000.0,448000000.0,487000000.0,424000000.0
Finished Goods,,,,278000000.0
Work In Process,,,,
Raw Materials,,,,146000000.0
Receivables,1850000000.0,1513000000.0,1556000000.0,2017000000.0
Other Receivables,,,,
Accounts Receivable,1850000000.0,1513000000.0,1392000000.0,1853000000.0
Allowance For Doubtful Accounts Receivable,,,,-10000000.0
Gross Accounts Receivable,,,,1863000000.0
Cash Cash Equivalents And Short Term Investments,274000000.0,228000000.0,1311000000.0,1204000000.0
Other Short Term Investments,176000000.0,137000000.0,119000000.0,172000000.0
Cash And Cash Equivalents,-0.20636345202292286,-0.20656412550642017,-0.17500105331634505,-0.1795878757962833
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,16000000.0,48000000.0,17000000.0,33000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,0.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,152000000.0,85000000.0,98000000.0,96000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,164000000.0,164000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
