,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Equity Investment,4056000000.0,4152000000.0,4266000000.0,4295000000.0
Goodwill And Other Intangible Assets,2246000000.0,2243000000.0,2256000000.0,2489000000.0
Other Intangible Assets,642000000.0,633000000.0,651000000.0,662000000.0
Goodwill,1604000000.0,1610000000.0,1605000000.0,1827000000.0
Net PPE,16703000000.0,16972000000.0,17078000000.0,17112000000.0
Accumulated Depreciation,-9027000000.0,-9075000000.0,-8729000000.0,-8337000000.0
Gross PPE,25730000000.0,26047000000.0,25807000000.0,25449000000.0
Construction In Progress,,,,2521000000.0
Other Properties,25730000000.0,26047000000.0,25807000000.0,20305000000.0
Machinery Furniture Equipment,,,,22000000.0
Buildings And Improvements,,,,2280000000.0
Land And Improvements,,,,321000000.0
Properties,,,,0.0
Current Assets,13228000000.0,12693000000.0,12024000000.0,11845000000.0
Other Current Assets,1632000000.0,1193000000.0,1161000000.0,559000000.0
Hedging Assets Current,,,,152000000.0
Prepaid Assets,,,,93000000.0
Inventory,4911000000.0,5195000000.0,5158000000.0,4804000000.0
Finished Goods,3154000000.0,3444000000.0,3443000000.0,3027000000.0
Work In Process,264000000.0,217000000.0,219000000.0,227000000.0
Raw Materials,1493000000.0,1534000000.0,1496000000.0,1550000000.0
Receivables,3841000000.0,3811000000.0,3901000000.0,4081000000.0
Other Receivables,,,,
Accounts Receivable,3704000000.0,3638000000.0,3715000000.0,3392000000.0
Allowance For Doubtful Accounts Receivable,-6000000.0,-6000000.0,-6000000.0,-6000000.0
Gross Accounts Receivable,3710000000.0,3644000000.0,3721000000.0,3398000000.0
Cash Cash Equivalents And Short Term Investments,2833000000.0,2468000000.0,1790000000.0,2151000000.0
Other Short Term Investments,,,,0.0
Cash And Cash Equivalents,-0.1279574552564783,-0.13842114403883746,-0.15785780429757582,-0.14750878607721513
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,453000000.0,493000000.0,543000000.0,477000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,137000000.0,173000000.0,186000000.0,201000000.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,114000000.0,114000000.0,114000000.0
Interest Payable,,,,168000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,11000000.0,26000000.0,14000000.0,5000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,0.0,200000000.0,200000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,158000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,488000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,0.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
