,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Long Term Debt,1130000000.0,1145000000.0,1155000000.0,1160000000.0,1142000000.0
Current Liabilities,10010000000.0,8433000000.0,7908000000.0,8979000000.0,10170000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,1179000000.0,1246000000.0,1271000000.0,1390000000.0,1353000000.0
Current Deferred Revenue,1179000000.0,1246000000.0,1271000000.0,1390000000.0,1353000000.0
Current Debt And Capital Lease Obligation,629000000.0,630000000.0,640000000.0,654000000.0,654000000.0
Current Capital Lease Obligation,614000000.0,615000000.0,625000000.0,654000000.0,638000000.0
Current Debt,15000000.0,15000000.0,15000000.0,,16000000.0
Other Current Borrowings,15000000.0,15000000.0,15000000.0,,16000000.0
Pensionand Other Post Retirement Benefit Plans Current,309000000.0,377000000.0,364000000.0,405000000.0,363000000.0
Payables And Accrued Expenses,7893000000.0,6180000000.0,5633000000.0,6530000000.0,7800000000.0
Current Accrued Expenses,760000000.0,709000000.0,759000000.0,843000000.0,744000000.0
Payables,7133000000.0,5471000000.0,4874000000.0,5687000000.0,7056000000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,7133000000.0,5471000000.0,4874000000.0,5687000000.0,7056000000.0
Total Assets,-0.24700432250450158,-0.25260644628572104,-0.2548630562487442,-0.2508692148062508,-0.24650643554440596
Total Non Current Assets,7017000000.0,7014000000.0,6926000000.0,7001000000.0,7099000000.0
Other Non Current Assets,361000000.0,365000000.0,359000000.0,331000000.0,334000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,1516000000.0,1531000000.0,1552000000.0,1572000000.0,1593000000.0
Other Intangible Assets,133000000.0,148000000.0,169000000.0,189000000.0,210000000.0
Goodwill,1383000000.0,1383000000.0,1383000000.0,1383000000.0,1383000000.0
Net PPE,5140000000.0,5118000000.0,5015000000.0,5098000000.0,5172000000.0
Accumulated Depreciation,,,,-4624000000.0,
Gross PPE,5140000000.0,5118000000.0,5015000000.0,9722000000.0,5172000000.0
Construction In Progress,,,,,
Other Properties,5140000000.0,5118000000.0,5015000000.0,2746000000.0,5172000000.0
Machinery Furniture Equipment,,,,3928000000.0,
Buildings And Improvements,,,,,
Land And Improvements,,,,688000000.0,
Properties,,,,0.0,
Current Assets,9865000000.0,8304000000.0,7762000000.0,8802000000.0,9922000000.0
Other Current Assets,766000000.0,704000000.0,653000000.0,647000000.0,646000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,7562000000.0,5651000000.0,5219000000.0,5140000000.0,7294000000.0
Finished Goods,7562000000.0,5651000000.0,5219000000.0,5140000000.0,7294000000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,901000000.0,856000000.0,860000000.0,1141000000.0,1050000000.0
Other Receivables,,,,,
Accounts Receivable,901000000.0,856000000.0,860000000.0,1141000000.0,1050000000.0
Allowance For Doubtful Accounts Receivable,-19000000.0,-18000000.0,-18000000.0,-30000000.0,-20000000.0
Gross Accounts Receivable,920000000.0,874000000.0,878000000.0,1171000000.0,1070000000.0
Cash Cash Equivalents And Short Term Investments,636000000.0,1093000000.0,1030000000.0,1874000000.0,932000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.19094026143413048,-0.17783914972580683,-0.17964521107728254,-0.15544972249560823,-0.18245463984624471
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,2360000000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
