,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt,7512000000.0,6156000000.0,5763000000.0,4466000000.0
Current Liabilities,5263000000.0,5225000000.0,5947000000.0,7839000000.0
Other Current Liabilities,2368000000.0,2176000000.0,2780000000.0,2803000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,643000000.0,1045000000.0,866000000.0,1302000000.0
Current Capital Lease Obligation,,,,
Current Debt,643000000.0,1045000000.0,866000000.0,1302000000.0
Other Current Borrowings,643000000.0,1045000000.0,866000000.0,1302000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2252000000.0,2004000000.0,2301000000.0,3734000000.0
Current Accrued Expenses,,744000000.0,743000000.0,906000000.0
Payables,,1260000000.0,1558000000.0,2828000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,1260000000.0,1558000000.0,2828000000.0
Total Assets,-0.13208556465740173,-0.1407036655638046,-0.14214001571487173,-0.13944999336212502
Total Non Current Assets,39063000000.0,38984000000.0,38050000000.0,37549000000.0
Other Non Current Assets,1901000000.0,2167000000.0,1977000000.0,2106000000.0
Defined Pension Benefit,,,,0.0
Non Current Deferred Assets,43000000.0,43000000.0,45000000.0,44000000.0
Non Current Deferred Taxes Assets,43000000.0,43000000.0,45000000.0,44000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,15300000000.0,15468000000.0,14829000000.0,14316000000.0
Investmentin Financial Assets,14573000000.0,14821000000.0,14606000000.0,14114000000.0
Long Term Equity Investment,,,,82000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,20849000000.0,20239000000.0,20074000000.0,19822000000.0
Accumulated Depreciation,-17265000000.0,-16923000000.0,-16861000000.0,-16726000000.0
Gross PPE,38114000000.0,37162000000.0,36935000000.0,36548000000.0
Construction In Progress,,,,630000000.0
Other Properties,,,,5114000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,30804000000.0
Current Assets,9902000000.0,7575000000.0,8108000000.0,9360000000.0
Other Current Assets,2772000000.0,2178000000.0,1787000000.0,1643000000.0
Hedging Assets Current,1467000000.0,1733000000.0,1952000000.0,2368000000.0
Prepaid Assets,,,,
Inventory,1422000000.0,1387000000.0,1344000000.0,1505000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,1422000000.0,1387000000.0,1344000000.0,1505000000.0
Receivables,2264000000.0,1952000000.0,2689000000.0,3316000000.0
Other Receivables,723000000.0,646000000.0,542000000.0,731000000.0
Accounts Receivable,1541000000.0,1306000000.0,2147000000.0,2585000000.0
Allowance For Doubtful Accounts Receivable,-58000000.0,-51000000.0,-47000000.0,-46000000.0
Gross Accounts Receivable,1599000000.0,1357000000.0,2194000000.0,2631000000.0
Cash Cash Equivalents And Short Term Investments,1889000000.0,269000000.0,237000000.0,422000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.15501970788811403,-0.20146128549748885,-0.20237864999347652,-0.1970751365010479
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,13797000000.0,12971000000.0,12831000000.0,12699000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,727000000.0,647000000.0,223000000.0,120000000.0
Available For Sale Securities,14573000000.0,14821000000.0,14606000000.0,14114000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,0.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,0.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,88000000.0,56000000.0,99000000.0,106000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,536000000.0,613000000.0,700000000.0,983000000.0
Financial Assets,970000000.0,1067000000.0,1125000000.0,1261000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,0.0
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
