,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables,30387000000.0,29800000000.0,28931000000.0,27486000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,30387000000.0,29800000000.0,28931000000.0,27486000000.0
Total Assets,0.7015706302537353,0.6805375926301288,0.6489128158626182,0.6382852575129518
Total Non Current Assets,170984000000.0,169029000000.0,168173000000.0,163586000000.0
Other Non Current Assets,9792000000.0,9673000000.0,9662000000.0,9396000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,20289000000.0,20640000000.0,20676000000.0,20539000000.0
Non Current Deferred Taxes Assets,20289000000.0,20640000000.0,20676000000.0,20539000000.0
Non Current Accounts Receivable,44987000000.0,44201000000.0,43582000000.0,40591000000.0
Investments And Advances,10549000000.0,10064000000.0,10542000000.0,10176000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,10549000000.0,10064000000.0,10542000000.0,10176000000.0
Goodwill And Other Intangible Assets,4907000000.0,4950000000.0,4968000000.0,4934000000.0
Other Intangible Assets,,,,3034000000.0
Goodwill,,,,1900000000.0
Net PPE,80460000000.0,79501000000.0,78743000000.0,77950000000.0
Accumulated Depreciation,-7716000000.0,-7981000000.0,-8143000000.0,-41265000000.0
Gross PPE,88176000000.0,87482000000.0,86886000000.0,119215000000.0
Construction In Progress,,,,7340000000.0
Other Properties,38777000000.0,39541000000.0,39991000000.0,65694000000.0
Machinery Furniture Equipment,,,,33413000000.0
Buildings And Improvements,,,,11461000000.0
Land And Improvements,,,,1307000000.0
Properties,49399000000.0,47941000000.0,46895000000.0,0.0
Current Assets,110721000000.0,106804000000.0,98832000000.0,100451000000.0
Other Current Assets,7959000000.0,7754000000.0,6881000000.0,6826000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,17740000000.0,17912000000.0,17758000000.0,15366000000.0
Finished Goods,9347000000.0,9556000000.0,8935000000.0,7353000000.0
Work In Process,,,,
Raw Materials,8393000000.0,8356000000.0,8822000000.0,8014000000.0
Receivables,50147000000.0,48508000000.0,45985000000.0,46956000000.0
Other Receivables,,,,
Accounts Receivable,50147000000.0,48508000000.0,45985000000.0,46956000000.0
Allowance For Doubtful Accounts Receivable,-1131000000.0,-1076000000.0,-1062000000.0,-1129000000.0
Gross Accounts Receivable,51278000000.0,49584000000.0,47047000000.0,48085000000.0
Cash Cash Equivalents And Short Term Investments,34875000000.0,32630000000.0,28208000000.0,31303000000.0
Other Short Term Investments,9651000000.0,9556000000.0,9981000000.0,12150000000.0
Cash And Cash Equivalents,0.513939683170381,0.45230425609621056,0.3133522025945811,0.3398984376972237
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,-1000000.0,-1000000.0,,
Non Current Deferred Revenue,,,,3552000000.0
Leases,,,,
Cash Equivalents,15411000000.0,12532000000.0,8706000000.0,10231000000.0
Cash Financial,9813000000.0,10542000000.0,9521000000.0,8921000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,1000000.0,-1000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
