,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Goodwill And Other Intangible Assets,1401700000.0,1350400000.0,1150900000.0,379100000.0,379500000.0
Other Intangible Assets,336600000.0,308700000.0,110200000.0,31400000.0,32000000.0
Goodwill,1065100000.0,1041700000.0,1040700000.0,347700000.0,347500000.0
Net PPE,3313600000.0,3154200000.0,2954100000.0,2017800000.0,1872100000.0
Accumulated Depreciation,-2003100000.0,-1936600000.0,-1875800000.0,-1823700000.0,-1780700000.0
Gross PPE,5316700000.0,5090800000.0,4829900000.0,3841500000.0,3652800000.0
Construction In Progress,972500000.0,1045900000.0,818800000.0,429300000.0,321500000.0
Other Properties,140000000.0,145600000.0,146100000.0,150500000.0,113900000.0
Machinery Furniture Equipment,120000000.0,113500000.0,177500000.0,100100000.0,98300000.0
Buildings And Improvements,3915000000.0,3621800000.0,3524300000.0,3039000000.0,3000800000.0
Land And Improvements,169200000.0,164000000.0,163200000.0,122600000.0,118300000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2080900000.0,1846300000.0,2127200000.0,2117900000.0,1801100000.0
Other Current Assets,82800000.0,84400000.0,166200000.0,105000000.0,50700000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,50700000.0
Inventory,1153600000.0,872900000.0,932000000.0,837400000.0,822100000.0
Finished Goods,732000000.0,682900000.0,708300000.0,602600000.0,539300000.0
Work In Process,,,,,
Raw Materials,421600000.0,190000000.0,223700000.0,234800000.0,282800000.0
Receivables,766200000.0,725700000.0,724200000.0,500500000.0,508900000.0
Other Receivables,,,,,
Accounts Receivable,766200000.0,725700000.0,724200000.0,500500000.0,508900000.0
Allowance For Doubtful Accounts Receivable,-2400000.0,-2500000.0,-2600000.0,-1200000.0,-1400000.0
Gross Accounts Receivable,768600000.0,728200000.0,726800000.0,501700000.0,510300000.0
Cash Cash Equivalents And Short Term Investments,78300000.0,163300000.0,304800000.0,675000000.0,419400000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20692820454076527,-0.20449145509829808,-0.20043498396760268,-0.18982222345464553,-0.1971496723663469
Foreign Currency Translation Adjustments,,-25900000.0,,-50700000.0,-59200000.0
Minimum Pension Liabilities,,-900000.0,,-3300000.0,-3300000.0
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,40400000.0,40800000.0,40800000.0,40300000.0,35200000.0
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,159400000.0,101200000.0,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,31600000.0,18900000.0,31100000.0,18600000.0,26600000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,700000.0,700000.0
Investmentsin Associatesat Cost,,,,242900000.0,263000000.0
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,294300000.0,,,6200000.0,9000000.0
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,0.0,0.0
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
