,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Accrued Expenses,720371000.0,751252000.0,704024000.0,769455000.0
Payables,808803000.0,767428000.0,749774000.0,798776000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,808803000.0,767428000.0,749774000.0,798776000.0
Total Assets,-0.27748299214523675,-0.27793158471436236,-0.2795697044514884,-0.2795833873880895
Total Non Current Assets,6402796000.0,6110152000.0,5801475000.0,5574763000.0
Other Non Current Assets,408981000.0,399425000.0,372159000.0,358597000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,276046000.0,226646000.0,231518000.0,236349000.0
Other Intangible Assets,143200000.0,,,115900000.0
Goodwill,132846000.0,,,120449000.0
Net PPE,5717769000.0,5484081000.0,5197798000.0,4979817000.0
Accumulated Depreciation,-2942438000.0,-2940246000.0,-2965980000.0,-3019663000.0
Gross PPE,8660207000.0,8424327000.0,8163778000.0,7999480000.0
Construction In Progress,,,,
Other Properties,,,,7197783000.0
Machinery Furniture Equipment,,,,712998000.0
Buildings And Improvements,,,,
Land And Improvements,,,,88699000.0
Properties,,,,
Current Assets,1970174000.0,2137580000.0,1988927000.0,2211778000.0
Other Current Assets,,555407000.0,553427000.0,260410000.0
Hedging Assets Current,,,,
Prepaid Assets,525002000.0,555407000.0,553427000.0,
Inventory,,,,40602000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1369974000.0,1286244000.0,1382896000.0,1858839000.0
Other Receivables,,,,330764000.0
Accounts Receivable,1369974000.0,1286244000.0,1382896000.0,1528075000.0
Allowance For Doubtful Accounts Receivable,,,,-22300000.0
Gross Accounts Receivable,,,,1550375000.0
Cash Cash Equivalents And Short Term Investments,75198000.0,295929000.0,52604000.0,51927000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20701713156159507,-0.20068929460647475,-0.20766484823104336,-0.2076842562236616
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
