,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Borrowings,649000000.0,,,250000000.0
Pensionand Other Post Retirement Benefit Plans Current,32000000.0,669000000.0,515000000.0,972000000.0
Payables And Accrued Expenses,2299000000.0,1016000000.0,1537000000.0,1434000000.0
Current Accrued Expenses,2144000000.0,,349000000.0,274000000.0
Payables,155000000.0,1016000000.0,1188000000.0,1160000000.0
Total Tax Payable,51000000.0,,82000000.0,83000000.0
Income Tax Payable,51000000.0,,82000000.0,83000000.0
Accounts Payable,,1016000000.0,1002000000.0,975000000.0
Total Assets,-0.20853091359524434,-0.20441170493258298,-0.1931895477672629,-0.19368027088620604
Total Non Current Assets,15789000000.0,15956000000.0,15960000000.0,15934000000.0
Other Non Current Assets,1431000000.0,1420000000.0,1392000000.0,58000000.0
Defined Pension Benefit,908000000.0,893000000.0,863000000.0,827000000.0
Non Current Deferred Assets,,,,268000000.0
Non Current Deferred Taxes Assets,,,,68000000.0
Non Current Accounts Receivable,,,,863000000.0
Investments And Advances,,,,90000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,12207000000.0,12348000000.0,12405000000.0,12446000000.0
Other Intangible Assets,2064000000.0,2146000000.0,2212000000.0,2273000000.0
Goodwill,10143000000.0,10202000000.0,10193000000.0,10173000000.0
Net PPE,1243000000.0,1295000000.0,1300000000.0,1304000000.0
Accumulated Depreciation,,,,-1269000000.0
Gross PPE,1243000000.0,1295000000.0,1300000000.0,2573000000.0
Construction In Progress,,,,
Other Properties,1243000000.0,1295000000.0,1300000000.0,586000000.0
Machinery Furniture Equipment,,,,1452000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,83000000.0
Properties,,,,0.0
Current Assets,11834000000.0,12817000000.0,15946000000.0,15835000000.0
Other Current Assets,39000000.0,401000000.0,43000000.0,54000000.0
Hedging Assets Current,0.0,,7000000.0,43000000.0
Prepaid Assets,,,,132000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2424000000.0,2206000000.0,2470000000.0,2617000000.0
Other Receivables,926000000.0,798000000.0,981000000.0,1064000000.0
Accounts Receivable,1296000000.0,1408000000.0,1412000000.0,1464000000.0
Allowance For Doubtful Accounts Receivable,-41000000.0,-37000000.0,-44000000.0,-46000000.0
Gross Accounts Receivable,1337000000.0,1445000000.0,1456000000.0,1510000000.0
Cash Cash Equivalents And Short Term Investments,1247000000.0,1602000000.0,1135000000.0,1262000000.0
Other Short Term Investments,,,,0.0
Cash And Cash Equivalents,-0.17342433308886626,-0.16324732071150327,-0.17663510882482306,-0.17299431848137206
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,360000000.0,386000000.0,366000000.0,357000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,104000000.0,,104000000.0,102000000.0
Other Investments,,,,90000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,452000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,10000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,41000000.0,,28000000.0,49000000.0
Non Current Note Receivables,,,,68000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,8039000000.0,8608000000.0,12213000000.0,11772000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,85000000.0,,78000000.0,87000000.0
Taxes Receivable,202000000.0,,77000000.0,89000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,0.0,899000000.0,250000000.0,0.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
